,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Track Popularity Cat
38048,0.0951,0.0348,-33.067,0.0402,0.0671,0.624,0.102,0.0364,87.63,0
38049,0.529,0.935,-6.466,0.0462,0.000663,0.337,0.0974,0.377,130.966,0
38050,0.424,0.828,-4.991,0.335,0.0152,0.0,0.389,0.3,167.469,1
38051,0.578,0.748,-5.015,0.0382,0.027,1.85e-05,0.19,0.133,79.861,0
38052,0.666,0.573,-8.369,0.0361,0.0074,0.000233,0.116,0.438,96.982,1
38053,0.491,0.145,-13.738,0.0426,0.174,0.935,0.0919,0.049,190.015,0
38054,0.27,0.964,-4.545,0.0866,3.28e-05,0.0247,0.525,0.325,99.731,1
38055,0.534,0.521,-10.791,0.938,0.807,0.0,0.821,0.557,68.254,0
38056,0.709,0.37,-11.156,0.071,0.576,3.54e-06,0.262,0.635,106.046,0
38057,0.489,0.295,-16.654,0.0429,0.375,0.984,0.13,0.612,108.174,0
38058,0.632,0.623,-5.612,0.0248,0.199,5.12e-06,0.252,0.383,128.042,0
38059,0.57,0.592,-9.014,0.198,0.00819,0.000118,0.165,0.961,79.96,0
38060,0.616,0.39,-15.968,0.936,0.861,0.0,0.671,0.367,104.669,0
38061,0.442,0.96,-5.481,0.0661,0.000127,0.874,0.194,0.533,174.02,1
38062,0.646,0.674,-6.02,0.192,0.0908,0.0,0.155,0.701,81.926,0
38063,0.24,0.132,-17.961,0.0354,0.842,0.612,0.12,0.172,77.803,0
38064,0.13,0.534,-17.304,0.0498,0.286,0.781,0.12,0.185,73.337,1
38065,0.734,0.479,-8.285,0.0341,0.557,0.00071,0.0859,0.409,90.029,1
38066,0.339,0.274,-10.98,0.0293,0.857,0.000676,0.0734,0.0543,72.203,0
38067,0.523,0.997,-3.141,0.24,0.000839,0.853,0.259,0.183,95.013,0
38068,0.273,0.409,-19.529,0.45,0.964,0.000551,0.767,0.339,96.203,0
38069,0.354,0.441,-5.563,0.0333,0.687,0.0,0.119,0.289,165.656,0
38070,0.402,0.591,-6.135,0.0262,0.0611,3.26e-06,0.084,0.266,94.885,1
38071,0.653,0.845,-3.323,0.0293,0.0881,0.000418,0.331,0.54,142.975,0
38072,0.488,0.627,-5.867,0.0534,0.416,0.0,0.103,0.757,118.434,0
38073,0.456,0.645,-9.851,0.0377,0.397,0.00563,0.553,0.886,165.853,0
38074,0.451,0.924,-4.405,0.0722,1.73e-05,0.767,0.134,0.259,138.675,0
38075,0.541,0.48,-6.379,0.0259,0.521,0.00436,0.322,0.323,109.866,0
38076,0.745,0.924,-5.015,0.0424,0.00538,1.04e-06,0.0335,0.917,98.065,1
38077,0.79,0.627,-5.949,0.0379,0.0127,0.00756,0.223,0.885,119.966,0
38078,0.54,0.4,-8.583,0.0575,0.81,0.331,0.0982,0.441,139.752,0
38079,0.293,0.136,-25.398,0.0418,0.705,0.937,0.152,0.143,134.974,0
38080,0.742,0.561,-6.945,0.0938,0.0254,0.0,0.115,0.763,169.964,0
38081,0.694,0.926,-5.619,0.0822,0.2,0.000431,0.385,0.75,94.43,0
38082,0.42,0.323,-13.483,0.0359,0.817,0.927,0.113,0.0795,120.038,0
38083,0.532,0.596,-6.512,0.0282,0.0224,0.0,0.134,0.418,85.944,0
38084,0.34,0.294,-15.989,0.0426,0.593,0.68,0.0944,0.136,83.938,1
38085,0.382,0.742,-4.857,0.074,0.15,0.0,0.173,0.691,207.54,0
38086,0.56,0.275,-8.599,0.0354,0.745,0.0,0.164,0.388,132.51,1
38087,0.687,0.447,-6.586,0.0486,0.0829,0.0,0.0878,0.501,114.578,1
38088,0.661,0.461,-4.875,0.041,0.0582,0.000252,0.106,0.135,92.974,0
38089,0.246,0.215,-22.323,0.0653,0.607,0.343,0.133,0.104,179.991,0
38090,0.691,0.634,-7.142,0.0475,0.0591,4.59e-05,0.182,0.413,115.948,0
38091,0.56,0.285,-8.323,0.0273,0.607,0.0,0.136,0.16,125.931,0
38092,0.0792,0.0409,-28.675,0.0469,0.927,0.928,0.0942,0.0266,81.78,0
38093,0.688,0.666,-7.455,0.061,0.0142,0.0,0.306,0.565,80.014,0
38094,0.672,0.449,-7.289,0.0373,0.26,0.622,0.868,0.366,80.004,1
38095,0.377,0.315,-13.115,0.0435,0.889,0.893,0.0478,0.172,126.854,0
38096,0.304,0.0107,-31.239,0.0378,0.952,7.35e-06,0.106,0.039,86.838,0
38097,0.514,0.89,-4.234,0.165,0.00162,0.0,0.23,0.4,142.022,1
38098,0.598,0.36,-9.569,0.53,0.882,0.0,0.692,0.685,87.574,0
38099,0.596,0.816,-3.127,0.259,0.215,0.0,0.123,0.844,84.175,0
38100,0.528,0.362,-10.352,0.0322,0.193,0.0,0.794,0.305,78.801,0
38101,0.795,0.63,-5.71,0.256,0.0602,0.0,0.11,0.222,127.954,0
38102,0.758,0.724,-3.924,0.143,0.0251,0.0,0.343,0.49,140.013,0
38103,0.473,0.492,-13.812,0.0274,0.63,0.922,0.112,0.824,94.577,0
38104,0.54,0.807,-5.539,0.102,0.184,1.6e-05,0.281,0.688,180.002,0
38105,0.521,0.826,-2.888,0.0372,0.138,0.0,0.196,0.372,158.032,1
38106,0.418,0.368,-10.726,0.0271,0.747,0.00115,0.124,0.552,99.952,0
38107,0.665,0.633,-14.586,0.953,0.797,0.0,0.45,0.246,59.152,0
38108,0.0938,0.103,-17.712,0.0387,0.926,0.893,0.0933,0.0366,164.453,0
38109,0.477,0.464,-10.818,0.0272,0.567,0.0,0.487,0.689,77.917,0
38110,0.119,0.0346,-24.484,0.0473,0.972,0.791,0.118,0.0494,78.886,0
38111,0.241,0.0202,-27.094,0.0407,0.891,0.18,0.112,0.17,93.418,0
38112,0.463,0.258,-9.515,0.0324,0.966,1.1e-06,0.234,0.452,141.904,0
38113,0.476,0.354,-8.33,0.0292,0.775,0.000154,0.316,0.36,147.746,0
38114,0.617,0.898,-7.028,0.0344,0.00946,0.265,0.217,0.807,107.593,0
38115,0.545,0.128,-13.163,0.0393,0.943,0.0225,0.0987,0.327,119.044,1
38116,0.549,0.848,-4.184,0.344,0.23,3.12e-06,0.397,0.524,155.824,1
38117,0.656,0.919,-4.74,0.0694,0.00651,0.966,0.111,0.723,109.973,0
38118,0.319,0.511,-7.54,0.0362,0.977,0.00404,0.244,0.114,65.189,0
38119,0.219,0.294,-19.417,0.0587,0.618,0.783,0.357,0.0372,88.362,0
38120,0.636,0.806,-6.224,0.082,0.679,0.00526,0.434,0.823,135.864,0
38121,0.281,0.386,-21.689,0.0635,0.767,0.97,0.111,0.266,119.961,0
38122,0.764,0.394,-8.559,0.152,0.231,9.37e-05,0.117,0.465,92.009,1
38123,0.485,0.694,-7.726,0.0357,0.416,0.0106,0.133,0.783,199.922,0
38124,0.774,0.792,-4.019,0.224,0.00427,1.15e-06,0.283,0.505,98.1,1
38125,0.697,0.74,-4.717,0.0397,0.0132,0.000155,0.117,0.331,131.938,1
38126,0.785,0.645,-10.278,0.0531,0.113,7.91e-05,0.0867,0.786,110.013,0
38127,0.3,0.0477,-22.65,0.0517,0.983,3.36e-06,0.103,0.108,140.574,0
38128,0.751,0.448,-10.689,0.0877,0.362,0.0,0.12,0.893,139.673,0
38129,0.776,0.712,-4.201,0.0429,0.062,2.06e-05,0.0486,0.956,130.0,0
38130,0.624,0.583,-13.697,0.945,0.525,0.0,0.824,0.486,80.841,0
38131,0.463,0.764,-5.058,0.0477,0.374,0.0,0.225,0.386,144.067,0
38132,0.506,0.903,-8.898,0.0455,0.00169,0.0,0.336,0.781,117.229,1
38133,0.604,0.693,-6.289,0.031,0.138,0.0,0.355,0.901,165.447,1
38134,0.193,0.143,-17.51,0.0455,0.859,0.167,0.207,0.133,88.935,0
38135,0.647,0.648,-4.273,0.231,0.168,0.0,0.645,0.407,169.943,0
38136,0.255,0.193,-12.248,0.0403,0.976,0.000184,0.0976,0.118,88.151,0
38137,0.457,0.946,-3.315,0.0453,0.000626,0.0,0.387,0.88,164.014,0
38138,0.642,0.286,-19.865,0.0389,0.738,0.737,0.105,0.0869,94.998,0
38139,0.277,0.0298,-30.524,0.055,0.936,5.85e-06,0.0658,0.0508,87.924,0
38140,0.515,0.726,-7.645,0.0397,0.294,2.3e-05,0.141,0.541,177.042,0
38141,0.823,0.721,-5.164,0.0408,0.258,0.0,0.0593,0.669,93.976,1
38142,0.64,0.934,-5.418,0.0682,0.000538,0.0,0.161,0.852,124.928,0
38143,0.317,0.466,-12.199,0.0394,0.626,0.897,0.265,0.182,75.395,0
38144,0.592,0.894,-5.757,0.0648,0.0773,0.00313,0.543,0.774,147.943,1
38145,0.621,0.972,-3.791,0.0724,0.468,0.000585,0.195,0.866,155.115,1
38146,0.496,0.618,-6.896,0.0379,0.00288,0.0267,0.363,0.158,117.997,1
38147,0.662,0.461,-13.883,0.0455,0.529,0.000116,0.228,0.673,118.495,0
38148,0.597,0.533,-8.496,0.191,0.591,0.0,0.468,0.739,120.593,0
38149,0.504,0.955,-4.518,0.923,0.798,0.0,0.964,0.385,58.117,0
38150,0.733,0.379,-10.676,0.0316,0.797,0.887,0.121,0.467,122.036,0
38151,0.603,0.186,-13.513,0.0405,0.966,0.000423,0.115,0.11,69.463,0
38152,0.641,0.943,-3.023,0.108,0.246,0.0,0.0499,0.877,164.924,0
38153,0.294,0.00916,-32.563,0.032,0.989,0.937,0.234,0.0663,77.857,0
38154,0.574,0.037,-32.731,0.0564,0.99,0.694,0.111,0.565,139.482,0
38155,0.562,0.586,-9.413,0.0674,0.129,0.000869,0.166,0.599,100.738,0
38156,0.161,0.377,-10.512,0.0435,0.352,0.012,0.132,0.0744,166.818,0
38157,0.541,0.859,-8.633,0.0501,0.00419,0.0,0.109,0.372,112.104,0
38158,0.798,0.454,-7.847,0.0875,0.0446,0.0,0.0967,0.248,137.873,0
38159,0.686,0.277,-15.166,0.946,0.907,0.0,0.113,0.684,67.677,0
38160,0.208,0.0326,-28.229,0.0414,0.957,0.969,0.103,0.0367,127.175,0
38161,0.514,0.618,-5.673,0.0268,0.132,0.00078,0.0921,0.311,139.977,1
38162,0.527,0.0763,-17.633,0.0457,0.872,1.4e-05,0.112,0.28,61.579,0
38163,0.679,0.824,-6.022,0.0286,0.488,0.337,0.327,0.859,100.099,0
38164,0.828,0.606,-6.801,0.0707,0.0381,0.243,0.11,0.581,127.984,0
38165,0.309,0.0302,-28.513,0.0556,0.995,0.891,0.0801,0.0588,68.364,0
38166,0.655,0.852,-11.124,0.942,0.708,0.0,0.943,0.215,67.313,0
38167,0.582,0.502,-11.053,0.102,0.259,0.000378,0.16,0.555,85.629,0
38168,0.74,0.483,-10.664,0.331,0.213,0.0,0.197,0.589,96.976,1
38169,0.283,0.168,-21.723,0.0458,0.973,0.000157,0.769,0.223,87.537,0
38170,0.489,0.683,-5.726,0.0283,0.495,0.0,0.069,0.342,145.957,0
38171,0.386,0.193,-14.972,0.0971,0.974,4.32e-05,0.577,0.144,76.435,0
38172,0.546,0.713,-4.389,0.0255,0.00235,0.00445,0.224,0.458,102.044,1
38173,0.667,0.574,-2.627,0.0357,0.00197,3.49e-06,0.104,0.415,167.99,0
38174,0.391,0.719,-5.301,0.032,0.0345,0.000103,0.112,0.13,136.004,0
38175,0.72,0.736,-6.568,0.146,0.138,0.00383,0.201,0.591,119.005,0
38176,0.548,0.85,-3.87,0.102,0.241,0.0,0.129,0.254,139.96,0
38177,0.783,0.788,-5.905,0.129,0.0477,0.0,0.125,0.686,117.987,0
38178,0.652,0.919,-11.395,0.952,0.814,0.0,0.924,0.25,65.244,0
38179,0.626,0.814,-5.798,0.223,0.111,0.0,0.329,0.712,152.003,0
38180,0.681,0.375,-10.855,0.0332,0.159,0.0,0.0464,0.475,101.113,1
38181,0.358,0.257,-15.351,0.041,0.957,0.989,0.11,0.315,129.422,0
38182,0.473,0.756,-7.033,0.938,0.821,0.0,0.95,0.307,65.931,0
38183,0.821,0.427,-12.298,0.0846,0.178,5.68e-05,0.0501,0.92,93.522,0
38184,0.746,0.975,-4.51,0.221,0.0482,0.003,0.176,0.269,144.946,0
38185,0.36,0.692,-4.508,0.0368,0.0567,2.7e-06,0.0585,0.181,80.289,0
38186,0.308,0.108,-20.017,0.0324,0.864,0.312,0.174,0.035,155.851,0
38187,0.701,0.856,-8.229,0.0354,0.385,6.64e-06,0.0983,0.962,145.978,0
38188,0.372,0.295,-10.949,0.0315,0.797,0.552,0.0977,0.054,111.871,0
38189,0.522,0.932,-2.87,0.255,0.119,0.0,0.177,0.33,129.473,1
38190,0.276,0.0434,-25.827,0.0424,0.959,0.000442,0.0697,0.0387,88.136,0
38191,0.535,0.748,-7.391,0.0291,0.0177,0.000271,0.104,0.327,125.961,0
38192,0.743,0.757,-7.822,0.0297,0.158,7.5e-06,0.296,0.866,127.998,0
38193,0.193,0.931,-0.758,0.0559,0.693,0.0,0.265,0.435,148.684,0
38194,0.61,0.171,-17.993,0.0786,0.986,0.909,0.106,0.18,130.232,0
38195,0.267,0.119,-21.826,0.0333,0.985,0.859,0.07,0.0313,76.407,0
38196,0.666,0.714,-9.448,0.0617,0.291,0.0212,0.128,0.69,89.018,1
38197,0.282,0.145,-18.921,0.0396,0.989,0.882,0.36,0.0979,112.769,0
38198,0.729,0.978,-4.447,0.105,0.141,0.0,0.0895,0.657,93.976,0
38199,0.698,0.709,-6.99,0.228,0.373,0.0,0.0996,0.354,176.084,0
38200,0.427,0.523,-23.42,0.878,0.798,2.03e-06,0.883,0.172,144.081,0
38201,0.953,0.723,-6.437,0.248,0.00228,0.0,0.336,0.221,99.969,1
38202,0.312,0.816,-7.527,0.0473,0.0372,8.53e-05,0.159,0.551,140.744,0
38203,0.638,0.896,-4.291,0.0701,0.0779,0.0,0.376,0.916,100.132,0
38204,0.0813,0.0591,-18.679,0.037,0.879,0.944,0.107,0.0273,83.772,0
38205,0.265,0.257,-15.329,0.0372,0.973,0.00176,0.134,0.0816,90.223,0
38206,0.0972,0.925,-4.458,0.062,0.000345,1.36e-05,0.357,0.298,194.994,0
38207,0.555,0.959,-2.937,0.0489,0.0631,0.172,0.0935,0.534,150.08,0
38208,0.497,0.742,-2.458,0.054,0.028,0.00128,0.217,0.324,172.007,1
38209,0.69,0.505,-9.503,0.0355,0.347,0.0,0.269,0.793,87.889,0
38210,0.215,0.0346,-27.582,0.0473,0.993,0.861,0.103,0.125,61.834,0
38211,0.516,0.831,-8.589,0.939,0.811,0.0,0.866,0.187,76.941,0
38212,0.192,0.027,-24.261,0.0399,0.863,0.86,0.118,0.0366,84.637,0
38213,0.538,0.695,-7.854,0.0389,0.0794,0.0147,0.163,0.728,183.822,0
38214,0.77,0.636,-6.08,0.0333,0.0774,0.0,0.0983,0.674,147.974,0
38215,0.645,0.792,-7.34,0.036,0.0562,0.0121,0.119,0.666,90.565,1
38216,0.635,0.789,-6.672,0.0441,0.382,0.969,0.116,0.084,120.038,0
38217,0.32,0.0356,-23.438,0.0398,0.954,0.825,0.285,0.0533,113.384,0
38218,0.64,0.946,-4.03,0.0579,0.0137,0.0,0.0556,0.635,120.011,1
38219,0.914,0.526,-3.698,0.299,0.0868,1.7e-05,0.053,0.819,140.005,1
38220,0.427,0.959,-3.107,0.161,0.012,0.0,0.338,0.57,169.167,0
38221,0.22,0.163,-16.345,0.0415,0.983,0.0163,0.0948,0.0682,81.498,0
38222,0.531,0.746,-4.228,0.0329,0.0972,0.0,0.102,0.304,139.788,1
38223,0.41,0.539,-8.412,0.0302,0.00425,0.00089,0.117,0.141,138.852,1
38224,0.239,0.317,-14.421,0.0435,0.989,0.137,0.164,0.191,131.213,0
38225,0.768,0.68,-8.318,0.0898,0.497,0.0213,0.132,0.66,78.877,0
38226,0.629,0.721,-4.299,0.0287,0.0395,0.0,0.349,0.787,159.951,0
38227,0.531,0.472,-7.091,0.0407,0.373,0.0,0.0694,0.408,94.759,1
38228,0.568,0.869,-6.37,0.0415,0.023,0.00257,0.379,0.321,125.976,0
38229,0.445,0.971,-8.011,0.946,0.789,0.0,0.927,0.106,81.841,0
38230,0.415,0.467,-7.138,0.154,0.55,0.0,0.105,0.227,172.996,0
38231,0.525,0.603,-4.27,0.0485,0.607,0.0,0.496,0.885,88.018,0
38232,0.829,0.879,-5.62,0.0543,0.502,0.00483,0.142,0.922,127.047,0
38233,0.513,0.0592,-27.451,0.1,0.939,0.718,0.0772,0.0778,100.773,0
38234,0.417,0.332,-9.482,0.0494,0.773,1.95e-05,0.109,0.172,119.156,1
38235,0.776,0.577,-9.232,0.0348,0.088,0.000283,0.169,0.478,124.487,0
38236,0.64,0.825,-5.457,0.896,0.844,0.0,0.925,0.504,130.842,0
38237,0.759,0.762,-4.486,0.0688,0.0938,0.0,0.0829,0.27,125.01,0
38238,0.43,0.391,-15.226,0.0454,0.55,0.194,0.0633,0.608,155.035,0
38239,0.401,0.995,-2.831,0.118,3.68e-05,0.00128,0.176,0.112,116.444,0
38240,0.808,0.636,-7.471,0.0381,0.00963,0.00101,0.0625,0.81,144.897,0
38241,0.138,0.0353,-30.663,0.0455,0.904,0.567,0.0886,0.0558,100.15,0
38242,0.428,0.431,-16.777,0.115,0.992,0.967,0.112,0.0766,88.367,0
38243,0.554,0.0787,-17.683,0.0458,0.961,0.505,0.11,0.51,127.889,0
38244,0.559,0.828,-10.019,0.949,0.798,0.0,0.751,0.405,130.907,0
38245,0.322,0.512,-8.576,0.0368,0.764,1.38e-05,0.0963,0.225,179.669,0
38246,0.664,0.419,-12.036,0.0286,0.0288,9.67e-05,0.331,0.555,100.47,0
38247,0.712,0.549,-9.484,0.0254,0.011,0.0,0.118,0.552,109.882,1
38248,0.853,0.838,-4.429,0.0329,0.0162,0.0,0.06,0.895,130.07,0
38249,0.333,0.769,-4.089,0.0457,0.241,0.00101,0.915,0.33,119.802,0
38250,0.325,0.768,-6.791,0.0334,0.143,0.909,0.0731,0.311,101.961,1
38251,0.733,0.906,-3.332,0.115,0.404,0.0,0.148,0.664,171.978,0
38252,0.342,0.0282,-26.775,0.0405,0.968,0.000561,0.104,0.2,93.155,0
38253,0.629,0.356,-11.135,0.0246,0.66,0.000617,0.173,0.472,83.886,1
38254,0.24,0.362,-13.103,0.0376,0.979,0.00664,0.111,0.115,79.636,0
38255,0.0864,0.0439,-22.853,0.043,0.952,0.824,0.172,0.0329,85.624,0
38256,0.481,0.848,-5.803,0.0346,0.167,0.000179,0.0947,0.364,161.969,0
38257,0.503,0.506,-9.183,0.029,0.126,0.225,0.115,0.106,82.994,0
38258,0.64,0.777,-6.623,0.106,0.0704,0.000723,0.379,0.789,174.055,0
38259,0.138,0.0337,-27.266,0.0476,0.989,0.974,0.1,0.181,72.134,0
38260,0.569,0.951,-7.522,0.0733,0.34,0.000491,0.103,0.781,167.495,1
38261,0.405,0.852,-6.212,0.126,0.000391,6.69e-06,0.0988,0.832,173.203,0
38262,0.408,0.316,-11.63,0.0373,0.859,0.071,0.135,0.163,133.485,1
38263,0.26,0.985,-3.741,0.146,2.2e-05,0.00993,0.07,0.299,119.944,0
38264,0.798,0.642,-6.406,0.0472,0.409,0.00724,0.0957,0.965,109.094,0
38265,0.485,0.143,-16.368,0.0465,0.86,0.000632,0.0881,0.13,69.873,0
38266,0.61,0.582,-13.856,0.911,0.823,0.0,0.577,0.474,70.58,0
38267,0.569,0.477,-6.577,0.0277,0.861,0.000485,0.0644,0.552,132.423,1
38268,0.777,0.835,-5.497,0.134,0.116,1.29e-06,0.128,0.665,82.509,0
38269,0.513,0.454,-8.255,0.0268,0.434,0.00014,0.11,0.198,76.066,0
38270,0.586,0.112,-12.739,0.0394,0.855,0.000613,0.138,0.387,112.389,0
38271,0.343,0.014,-32.658,0.0354,0.995,0.926,0.0972,0.118,93.312,0
38272,0.296,0.0223,-22.67,0.0563,0.99,0.952,0.0956,0.0837,75.593,0
38273,0.689,0.331,-11.224,0.0426,0.544,0.0,0.0866,0.555,78.01,0
38274,0.389,0.706,-6.849,0.0593,0.0026,0.000182,0.686,0.238,179.911,1
38275,0.465,0.538,-6.767,0.0271,0.0123,3.74e-05,0.0951,0.103,142.009,0
38276,0.766,0.727,-11.197,0.0429,0.186,0.112,0.0733,0.956,100.016,0
38277,0.565,0.657,-8.526,0.0273,0.0587,0.000151,0.331,0.361,136.05,0
38278,0.854,0.656,-5.235,0.192,0.0922,0.0,0.231,0.207,120.018,1
38279,0.639,0.221,-11.96,0.0333,0.936,0.00121,0.108,0.159,119.946,0
38280,0.25,0.33,-21.192,0.0628,0.861,0.621,0.0927,0.0593,142.93,0
38281,0.427,0.453,-14.797,0.0409,0.863,0.891,0.108,0.196,85.807,0
38282,0.495,0.577,-7.926,0.288,0.698,0.0,0.694,0.46,86.805,0
38283,0.622,0.955,-3.924,0.0895,0.00302,0.0,0.152,0.826,128.996,0
38284,0.512,0.802,-5.626,0.03,0.0202,0.0,0.0925,0.554,116.801,0
38285,0.535,0.391,-10.266,0.0325,0.274,3.18e-06,0.123,0.137,110.009,0
38286,0.526,0.151,-15.121,0.0355,0.858,5.52e-06,0.146,0.258,74.279,0
38287,0.72,0.55,-11.042,0.259,0.332,0.0,0.0988,0.501,140.026,0
38288,0.732,0.69,-4.992,0.134,0.291,0.0,0.116,0.758,143.072,1
38289,0.353,0.112,-24.021,0.0589,0.97,0.802,0.11,0.701,129.805,0
38290,0.737,0.483,-11.826,0.0276,0.302,1.22e-05,0.162,0.673,103.696,0
38291,0.203,0.281,-15.719,0.0543,0.676,0.774,0.441,0.0378,80.988,0
38292,0.327,0.0234,-29.681,0.0498,0.992,0.911,0.0773,0.058,121.354,0
38293,0.81,0.71,-11.372,0.0576,0.0125,0.891,0.0565,0.881,120.006,0
38294,0.478,0.483,-8.985,0.0842,0.233,0.0,0.16,0.351,105.7,0
38295,0.244,0.947,-4.293,0.152,0.00102,0.0254,0.16,0.792,181.878,0
38296,0.897,0.506,-7.355,0.046,0.151,0.00808,0.17,0.966,119.784,0
38297,0.678,0.58,-5.282,0.0319,0.0496,0.0,0.066,0.658,106.033,0
38298,0.487,0.833,-5.842,0.0367,0.00392,9.92e-06,0.444,0.423,128.997,0
38299,0.453,0.462,-10.018,0.0309,0.509,0.00134,0.198,0.384,76.797,0
38300,0.601,0.843,-6.041,0.93,0.839,0.0,0.716,0.399,119.073,0
38301,0.325,0.91,-7.198,0.064,0.00102,0.0425,0.129,0.485,170.018,0
38302,0.587,0.879,-6.086,0.0711,0.0214,0.0895,0.0601,0.435,125.562,0
38303,0.385,0.593,-9.58,0.058,0.142,0.000661,0.115,0.177,75.689,0
38304,0.315,0.951,-3.296,0.111,0.00246,0.000615,0.188,0.662,133.918,0
38305,0.591,0.749,-4.767,0.334,0.408,0.0,0.0892,0.645,83.747,0
38306,0.836,0.286,-13.484,0.051,0.367,0.0,0.1,0.856,129.957,0
38307,0.553,0.789,-4.426,0.0549,0.166,0.0,0.0786,0.969,206.673,1
38308,0.409,0.368,-12.964,0.0359,0.564,0.0,0.111,0.356,103.957,0
38309,0.425,0.678,-3.72,0.0345,0.171,0.0,0.129,0.337,165.933,0
38310,0.523,0.43,-10.015,0.028,0.55,0.00978,0.242,0.164,118.878,0
38311,0.616,0.832,-4.728,0.0324,0.473,1.02e-06,0.088,0.89,100.36,0
38312,0.475,0.416,-12.232,0.0306,0.78,0.0,0.066,0.895,130.437,0
38313,0.723,0.777,-3.503,0.108,0.0426,3.68e-06,0.0451,0.961,91.017,1
38314,0.551,0.959,-6.105,0.942,0.722,0.0,0.749,0.198,145.042,0
38315,0.237,0.321,-8.659,0.0354,0.435,0.0,0.102,0.184,101.048,0
38316,0.401,0.987,-7.007,0.0838,9.97e-05,0.941,0.109,0.344,105.93,0
38317,0.198,0.0313,-26.69,0.0419,0.901,0.866,0.0924,0.189,88.813,0
38318,0.748,0.697,-7.204,0.0353,0.0073,0.0,0.0753,0.629,118.022,0
38319,0.827,0.66,-6.443,0.0529,0.379,1.65e-05,0.277,0.854,121.236,0
38320,0.831,0.558,-3.551,0.242,0.018,0.0,0.094,0.338,141.974,1
38321,0.483,0.807,-5.229,0.0644,0.267,6.97e-05,0.097,0.311,79.959,1
38322,0.526,0.896,-4.708,0.197,0.588,0.0,0.37,0.745,129.313,1
38323,0.24,0.964,-6.048,0.095,0.000487,0.0,0.379,0.678,151.299,0
38324,0.292,0.21,-15.363,0.0525,0.967,0.00944,0.129,0.247,79.114,0
38325,0.26,0.261,-9.651,0.0358,0.837,0.0,0.249,0.226,138.2,0
38326,0.56,0.353,-17.249,0.0692,0.519,0.0,0.217,0.476,101.078,0
38327,0.561,0.868,-4.146,0.0464,0.00585,0.0275,0.105,0.795,133.362,0
38328,0.625,0.943,-2.016,0.0363,0.0938,2.71e-06,0.383,0.566,135.0,0
38329,0.442,0.99,-3.843,0.16,0.000188,0.00138,0.24,0.04,90.045,0
38330,0.782,0.762,-5.125,0.0274,0.474,1.01e-05,0.129,0.719,113.473,1
38331,0.515,0.881,-11.719,0.601,0.761,0.0,0.851,0.107,72.185,0
38332,0.762,0.64,-6.115,0.124,0.0727,0.0,0.0936,0.231,144.976,1
38333,0.865,0.349,-16.572,0.0404,0.438,0.00603,0.175,0.834,105.978,0
38334,0.74,0.0413,-18.767,0.0829,0.96,1.03e-06,0.104,0.477,89.864,0
38335,0.829,0.752,-3.917,0.146,0.236,1.01e-05,0.095,0.939,171.923,0
38336,0.721,0.734,-4.266,0.0841,0.113,0.0,0.277,0.668,179.956,1
38337,0.818,0.377,-9.846,0.321,0.725,1.83e-06,0.525,0.835,71.998,0
38338,0.653,0.554,-7.477,0.0368,0.365,0.0455,0.101,0.616,107.285,0
38339,0.783,0.208,-15.258,0.0585,0.979,0.785,0.0925,0.783,112.234,0
38340,0.892,0.937,-4.468,0.0472,0.196,4.85e-06,0.0295,0.901,130.165,0
38341,0.406,0.941,-3.57,0.079,0.0237,4.39e-06,0.0831,0.433,177.99,0
38342,0.463,0.969,-7.76,0.944,0.869,2.72e-05,0.913,0.118,82.527,0
38343,0.581,0.49,-16.506,0.825,0.795,0.0,0.782,0.278,125.681,0
38344,0.155,0.237,-15.023,0.0418,0.0199,0.853,0.397,0.0394,152.096,0
38345,0.78,0.669,-7.545,0.0273,0.142,0.911,0.0615,0.941,115.928,0
38346,0.0647,0.0146,-33.023,0.0415,0.978,0.937,0.0868,0.0315,69.055,0
38347,0.496,0.52,-7.532,0.0443,0.874,7.65e-06,0.144,0.894,159.151,0
38348,0.781,0.854,-7.625,0.0347,0.524,2.07e-05,0.0583,0.972,126.986,0
38349,0.617,0.795,-5.797,0.0633,0.3,0.0,0.301,0.892,131.481,0
38350,0.436,0.235,-16.285,0.0427,0.935,0.678,0.293,0.433,120.866,0
38351,0.413,0.987,-6.823,0.0786,0.0609,0.458,0.176,0.782,114.403,0
38352,0.839,0.404,-13.525,0.109,0.00605,0.474,0.072,0.803,117.99,1
38353,0.738,0.614,-7.148,0.0508,0.0753,4.59e-06,0.124,0.385,109.978,0
38354,0.658,0.94,-6.659,0.169,0.0679,0.00407,0.982,0.532,144.662,0
38355,0.6,0.931,-4.647,0.0734,0.0296,7.1e-05,0.392,0.542,140.123,1
38356,0.498,0.945,-0.003,0.137,0.0139,0.647,0.338,0.179,149.888,0
38357,0.779,0.688,-7.341,0.0362,0.0286,0.0,0.365,0.688,125.019,0
38358,0.653,0.334,-6.955,0.0313,0.411,3.47e-05,0.123,0.665,119.46,1
38359,0.489,0.257,-10.079,0.0451,0.885,0.0,0.15,0.208,105.788,0
38360,0.775,0.842,-5.575,0.0305,0.00136,0.00314,0.034,0.897,130.048,0
38361,0.26,0.0287,-24.288,0.0529,0.986,0.00214,0.117,0.0367,74.229,0
38362,0.433,0.188,-20.174,0.0739,0.972,0.00552,0.259,0.354,108.656,0
