,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Track Popularity
43285,0.618,0.433,-7.862,0.0283,0.16,0.00402,0.0857,0.447,80.049,37
43286,0.486,0.98,-2.868,0.0903,0.000115,0.0,0.0485,0.591,101.496,26
43287,0.684,0.867,-5.26,0.053,0.0207,0.00355,0.0733,0.245,109.972,45
43288,0.525,0.39,-13.405,0.0355,0.742,0.389,0.248,0.728,179.172,46
43289,0.628,0.669,-14.636,0.0932,0.0901,0.898,0.237,0.5,96.152,38
43290,0.641,0.63,-7.391,0.064,0.101,0.00129,0.143,0.709,96.037,48
43291,0.23,0.2,-18.457,0.0404,0.931,0.934,0.0855,0.185,103.923,43
43292,0.108,0.0285,-24.775,0.0444,0.95,0.981,0.0932,0.0346,78.341,27
43293,0.735,0.585,-7.493,0.282,0.906,0.899,0.114,0.562,87.915,32
43294,0.761,0.562,-8.872,0.0606,0.0505,0.45,0.112,0.808,105.031,43
43295,0.557,0.276,-9.92,0.035,0.797,0.0,0.0984,0.249,76.321,57
43296,0.228,0.383,-13.899,0.0327,0.562,0.776,0.099,0.184,155.154,14
43297,0.421,0.91,-3.724,0.1,0.00132,0.0,0.357,0.723,146.024,62
43298,0.324,0.197,-10.191,0.0337,0.801,0.0,0.115,0.338,178.893,60
43299,0.489,0.977,-3.371,0.116,0.0419,0.000219,0.361,0.596,100.263,23
43300,0.768,0.708,-5.101,0.0351,0.257,0.0,0.167,0.728,116.952,60
43301,0.786,0.72,-6.334,0.0319,0.243,0.000397,0.101,0.822,120.75,53
43302,0.16,0.243,-15.054,0.0365,0.956,0.937,0.0972,0.0551,132.425,36
43303,0.571,0.474,-11.634,0.0333,0.7,0.59,0.196,0.37,62.545,37
43304,0.471,0.975,-5.078,0.0561,0.000484,0.177,0.637,0.0774,125.026,33
43305,0.448,0.782,-6.766,0.458,0.378,0.0,0.114,0.694,74.037,57
43306,0.897,0.69,-8.837,0.223,0.0101,0.0,0.27,0.249,102.954,33
43307,0.146,0.108,-15.787,0.0384,0.894,0.708,0.096,0.0371,75.654,24
43308,0.662,0.712,-7.168,0.29,0.139,0.183,0.0403,0.793,87.847,59
43309,0.624,0.785,-4.058,0.0588,0.0844,2.14e-05,0.0727,0.36,184.08,50
43310,0.594,0.371,-16.191,0.0403,0.52,0.908,0.108,0.279,142.028,39
43311,0.566,0.62,-7.658,0.0291,0.00648,0.000105,0.109,0.867,142.526,21
43312,0.419,0.209,-27.208,0.033,0.84,0.866,0.111,0.243,135.005,32
43313,0.493,0.866,-10.443,0.0339,0.00325,0.876,0.442,0.692,120.034,25
43314,0.707,0.843,-3.584,0.115,0.315,0.0,0.251,0.551,117.925,30
43315,0.752,0.478,-8.983,0.0719,0.0129,0.0,0.226,0.07,111.048,37
43316,0.624,0.509,-8.039,0.146,0.0565,4.07e-06,0.15,0.623,179.811,48
43317,0.878,0.805,-4.129,0.204,0.265,4.97e-06,0.221,0.206,119.954,26
43318,0.184,0.202,-14.623,0.0344,0.822,0.862,0.109,0.124,93.37,23
43319,0.717,0.69,-7.71,0.0325,0.493,3.37e-06,0.075,0.887,100.979,34
43320,0.815,0.719,-4.785,0.291,0.249,0.0,0.057,0.435,135.061,52
43321,0.623,0.409,-10.802,0.0357,0.611,2.54e-06,0.2,0.613,74.75,47
43322,0.126,0.798,-5.62,0.0424,0.00793,0.237,0.221,0.136,188.718,47
43323,0.566,0.573,-7.21,0.0436,0.25,0.0,0.0723,0.313,116.067,51
43324,0.861,0.475,-6.959,0.25,0.00546,2.21e-05,0.103,0.809,168.084,14
43325,0.503,0.269,-13.487,0.0293,0.906,0.793,0.114,0.171,152.128,54
43326,0.409,0.89,-6.839,0.0558,0.088,0.107,0.0935,0.268,100.409,58
43327,0.382,0.977,-4.407,0.896,0.719,1.07e-06,0.921,0.205,82.68,29
43328,0.621,0.636,-7.089,0.037,0.235,0.0,0.141,0.421,144.986,39
43329,0.405,0.193,-11.496,0.0417,0.948,1.6e-05,0.141,0.183,49.552,31
43330,0.62,0.862,-4.182,0.0385,0.0988,0.00291,0.0979,0.894,123.976,49
43331,0.176,0.389,-8.885,0.0342,0.749,1.71e-05,0.124,0.143,82.515,38
43332,0.855,0.558,-10.209,0.11,0.308,0.522,0.102,0.337,92.996,45
43333,0.585,0.303,-10.058,0.0398,0.694,0.0,0.115,0.142,136.703,72
43334,0.589,0.831,-7.108,0.0482,0.165,0.0,0.0695,0.904,154.072,40
43335,0.494,0.471,-11.238,0.0699,0.671,4.19e-05,0.0699,0.219,80.367,60
43336,0.665,0.651,-10.668,0.0311,0.0701,0.000784,0.273,0.433,115.047,62
43337,0.733,0.795,-5.266,0.0279,0.281,4.35e-06,0.125,0.855,102.972,51
43338,0.151,0.0859,-22.319,0.0394,0.977,0.703,0.0587,0.116,92.873,3
43339,0.777,0.911,-3.223,0.173,0.246,0.0,0.257,0.704,96.017,71
43340,0.412,0.612,-5.073,0.0295,0.197,0.000136,0.0788,0.196,131.44,43
43341,0.939,0.823,-4.263,0.0397,0.000488,0.0,0.0693,0.845,138.024,52
43342,0.355,0.636,-7.035,0.107,0.496,0.0,0.0669,0.808,178.61,5
43343,0.538,0.644,-5.567,0.0328,0.192,0.0,0.0934,0.429,135.869,51
43344,0.72,0.912,-6.13,0.0363,0.551,0.00122,0.0982,0.973,122.782,64
43345,0.567,0.464,-9.66,0.0302,0.0199,9.31e-06,0.269,0.309,99.806,61
43346,0.806,0.707,-4.623,0.0307,0.331,0.0,0.294,0.746,118.011,77
43347,0.425,0.668,-7.542,0.0474,0.231,0.0,0.0681,0.351,149.924,59
43348,0.5,0.156,-11.472,0.0469,0.87,0.0,0.125,0.405,173.794,61
43349,0.507,0.573,-11.641,0.0378,0.51,0.921,0.148,0.504,106.037,39
43350,0.613,0.448,-7.683,0.0918,0.126,0.00864,0.109,0.197,174.702,45
43351,0.583,0.563,-9.62,0.145,0.759,0.0,0.324,0.818,99.511,13
43352,0.594,0.269,-11.638,0.0464,0.259,0.397,0.084,0.33,62.443,34
43353,0.294,0.781,-9.386,0.0562,0.00712,0.812,0.238,0.0983,162.942,25
43354,0.325,0.0334,-25.934,0.037,0.951,0.809,0.126,0.318,91.307,9
43355,0.676,0.634,-6.588,0.0413,0.00872,5.66e-06,0.085,0.706,113.026,41
43356,0.412,0.276,-11.711,0.0296,0.898,0.000372,0.0955,0.214,90.781,62
43357,0.197,0.0409,-18.884,0.0483,0.976,0.837,0.0683,0.0357,109.947,41
43358,0.59,0.874,-2.583,0.0263,0.0179,6.46e-06,0.134,0.607,125.018,52
43359,0.384,0.18,-20.218,0.044,0.983,0.953,0.105,0.166,156.908,39
43360,0.206,0.047,-26.923,0.0485,0.993,0.871,0.238,0.0393,83.062,27
43361,0.661,0.377,-18.184,0.929,0.764,0.0,0.694,0.71,116.388,27
43362,0.765,0.455,-11.568,0.954,0.717,0.0,0.672,0.59,86.549,22
43363,0.63,0.233,-11.633,0.0338,0.822,7.03e-06,0.102,0.0569,115.891,3
43364,0.558,0.878,-13.768,0.909,0.844,0.0,0.926,0.362,131.371,12
43365,0.559,0.908,-2.981,0.058,0.00745,0.0,0.259,0.538,108.518,37
43366,0.528,0.529,-9.383,0.0399,0.0622,1.23e-06,0.12,0.209,140.105,44
43367,0.168,0.161,-21.192,0.0381,0.924,0.843,0.0893,0.0544,108.991,50
43368,0.579,0.726,-5.552,0.116,0.859,0.0,0.806,0.602,128.092,40
43369,0.82,0.314,-11.732,0.0499,0.712,8.71e-05,0.0899,0.64,101.053,47
43370,0.726,0.486,-8.774,0.0237,0.212,0.00022,0.077,0.476,95.983,44
43371,0.721,0.377,-12.489,0.0294,0.174,1.21e-06,0.344,0.607,84.782,23
43372,0.868,0.577,-7.628,0.0514,0.538,0.000915,0.189,0.899,126.0,56
43373,0.61,0.69,-7.157,0.0378,0.463,0.0409,0.0842,0.462,118.038,50
43374,0.493,0.587,-7.998,0.0318,0.215,0.000296,0.126,0.159,149.998,20
43375,0.496,0.453,-8.456,0.0373,0.0551,2.29e-06,0.108,0.148,159.88,38
43376,0.615,0.77,-7.674,0.0274,0.484,0.000168,0.325,0.645,129.734,48
43377,0.151,0.122,-22.937,0.0432,0.966,0.94,0.0937,0.299,169.996,22
43378,0.389,0.303,-11.956,0.0347,0.828,0.0,0.114,0.157,122.984,36
43379,0.351,0.112,-26.808,0.0532,0.91,0.887,0.124,0.269,101.263,11
43380,0.509,0.424,-9.284,0.0314,0.599,0.000112,0.106,0.309,90.174,51
43381,0.238,0.118,-16.228,0.0342,0.912,0.882,0.197,0.0369,126.059,32
43382,0.729,0.71,-11.047,0.0562,0.434,3.19e-06,0.348,0.688,100.046,7
43383,0.32,0.974,-4.566,0.209,0.0339,0.0,0.237,0.195,176.014,27
43384,0.955,0.468,-9.835,0.484,0.00742,4.6e-05,0.104,0.304,129.921,56
43385,0.435,0.959,-5.718,0.197,0.0515,0.0,0.847,0.587,128.23,50
43386,0.79,0.588,-6.699,0.0699,0.00123,8.32e-06,0.386,0.602,141.003,51
43387,0.431,0.218,-13.797,0.0326,0.89,0.0,0.142,0.172,111.653,52
43388,0.243,0.171,-17.543,0.037,0.814,0.00523,0.102,0.0897,126.599,58
43389,0.628,0.233,-16.412,0.952,0.725,0.0,0.654,0.494,81.741,12
43390,0.671,0.717,-5.213,0.0516,0.000771,0.000741,0.196,0.801,109.962,7
43391,0.525,0.555,-8.739,0.044,0.847,0.000171,0.0795,0.574,167.036,49
43392,0.595,0.826,-5.615,0.0581,0.0848,4.91e-05,0.112,0.314,125.008,42
43393,0.775,0.33,-10.234,0.2,0.985,0.0,0.456,0.74,109.416,45
43394,0.161,0.00782,-39.141,0.0432,0.98,0.867,0.0889,0.0561,73.783,19
43395,0.557,0.264,-10.417,0.0295,0.897,0.0,0.0896,0.636,83.402,43
43396,0.222,0.00157,-39.758,0.0462,0.995,0.969,0.106,0.08,73.807,44
43397,0.719,0.898,-3.663,0.0517,0.0538,1.09e-06,0.255,0.964,109.013,17
43398,0.872,0.434,-11.54,0.188,0.0167,0.0,0.0911,0.458,75.159,29
43399,0.387,0.233,-13.775,0.0434,0.956,0.00114,0.677,0.471,106.862,13
43400,0.509,0.794,-6.154,0.045,0.274,0.0,0.329,0.861,183.837,35
43401,0.618,0.686,-6.507,0.0814,0.186,3.68e-05,0.106,0.268,145.243,49
43402,0.688,0.775,-4.988,0.0484,0.0127,0.0,0.217,0.502,122.997,48
43403,0.32,0.00316,-35.324,0.0524,0.995,0.881,0.0853,0.0613,65.001,37
43404,0.497,0.96,-10.947,0.904,0.858,0.0,0.746,0.0609,126.016,19
43405,0.657,0.692,-10.121,0.0526,0.0286,0.894,0.11,0.164,136.995,48
43406,0.248,0.652,-6.12,0.0383,0.268,0.0,0.0891,0.108,100.456,41
43407,0.401,0.196,-22.029,0.0318,0.987,0.92,0.134,0.624,142.726,28
43408,0.395,0.54,-10.689,0.0546,0.267,0.819,0.118,0.622,175.88,36
43409,0.685,0.306,-13.222,0.371,0.946,0.0843,0.417,0.734,84.032,40
43410,0.42,0.792,-5.909,0.028,0.00778,0.000621,0.214,0.712,175.389,52
43411,0.425,0.523,-11.467,0.0366,0.0956,0.0,0.0454,0.742,128.614,33
43412,0.412,0.601,-10.493,0.0536,0.000866,0.0466,0.321,0.49,114.537,38
43413,0.696,0.602,-6.156,0.159,0.0679,2.11e-05,0.0696,0.305,82.989,72
43414,0.667,0.94,-3.599,0.335,0.00151,0.418,0.369,0.18,130.079,27
43415,0.273,0.0593,-20.795,0.0502,0.981,0.000208,0.116,0.128,88.181,10
43416,0.744,0.597,-8.41,0.0754,0.424,0.00418,0.0996,0.796,81.451,44
43417,0.175,0.107,-21.292,0.0388,0.587,0.835,0.081,0.0379,85.38,27
43418,0.401,0.47,-13.234,0.0562,0.564,0.931,0.101,0.227,71.674,34
43419,0.288,0.163,-20.425,0.0433,0.973,0.901,0.101,0.0385,69.041,30
43420,0.806,0.819,-3.328,0.245,0.679,0.0,0.465,0.476,122.906,48
43421,0.774,0.766,-4.522,0.313,0.0157,0.00746,0.382,0.384,75.007,47
43422,0.67,0.743,-4.993,0.0393,0.237,0.0,0.465,0.571,125.944,74
43423,0.635,0.9,-3.719,0.0377,0.00664,0.0145,0.37,0.15,127.978,63
43424,0.63,0.655,-6.708,0.0366,0.0381,0.00606,0.168,0.329,102.009,38
43425,0.461,0.883,-10.894,0.915,0.844,1.86e-06,0.926,0.177,92.582,17
43426,0.217,0.0555,-25.949,0.0409,0.899,0.964,0.0884,0.0386,48.169,26
43427,0.485,0.307,-13.129,0.0565,0.663,4.13e-05,0.123,0.132,80.171,40
43428,0.886,0.447,-7.404,0.198,0.385,0.0,0.252,0.679,96.19,38
43429,0.538,0.93,-5.405,0.0689,0.00403,0.0242,0.0922,0.622,145.865,41
43430,0.843,0.501,-8.152,0.0904,0.815,0.618,0.152,0.621,117.82,41
43431,0.641,0.916,-6.137,0.0677,0.00446,0.655,0.109,0.549,87.751,32
43432,0.198,0.244,-13.368,0.053,0.975,0.000906,0.105,0.0836,172.961,17
43433,0.643,0.473,-6.073,0.118,0.46,0.0,0.117,0.643,77.549,35
43434,0.388,0.0354,-25.766,0.0421,0.986,0.956,0.178,0.198,143.514,51
43435,0.805,0.624,-5.986,0.0547,0.102,0.0,0.235,0.432,137.007,49
43436,0.314,0.985,-2.857,0.131,0.0553,0.0,0.102,0.407,192.189,24
43437,0.553,0.657,-8.35,0.0438,0.964,0.0638,0.209,0.762,121.222,1
43438,0.364,0.163,-17.025,0.0345,0.955,0.711,0.114,0.226,69.955,36
43439,0.449,0.976,-3.853,0.0625,1.49e-05,0.00367,0.102,0.513,104.08,53
43440,0.465,0.983,-0.928,0.0508,0.000227,0.00404,0.102,0.504,155.046,28
43441,0.146,0.219,-17.078,0.0366,0.318,0.838,0.0677,0.0385,104.027,41
43442,0.312,0.112,-14.356,0.044,0.918,8.96e-06,0.203,0.0549,95.899,25
43443,0.64,0.818,-4.61,0.0456,0.00818,1.25e-05,0.275,0.763,137.003,63
43444,0.382,0.0442,-24.61,0.0593,0.993,0.888,0.133,0.0623,176.1,32
43445,0.422,0.484,-4.308,0.0596,0.566,1.14e-06,0.0614,0.348,76.048,44
43446,0.369,0.351,-8.332,0.041,0.533,0.0,0.108,0.378,149.952,40
43447,0.783,0.546,-8.248,0.0407,0.0447,0.0,0.588,0.766,136.375,36
43448,0.714,0.521,-11.87,0.545,0.41,0.0,0.979,0.581,99.935,14
43449,0.184,0.0506,-22.521,0.0442,0.969,0.859,0.14,0.12,171.143,19
43450,0.516,0.984,-2.148,0.234,0.00185,7.4e-05,0.064,0.657,102.476,24
43451,0.581,0.718,-14.619,0.928,0.831,0.0,0.938,0.376,115.837,18
43452,0.253,0.0603,-25.434,0.0516,0.995,0.924,0.137,0.0362,68.414,33
43453,0.413,0.263,-10.187,0.0342,0.936,0.49,0.117,0.137,79.869,38
43454,0.153,0.00209,-41.3,0.0428,0.908,0.798,0.0965,0.369,100.571,33
43455,0.787,0.699,-5.325,0.261,0.0451,0.0,0.16,0.672,152.025,33
43456,0.524,0.627,-7.246,0.0885,0.0211,9.84e-06,0.19,0.53,195.729,58
43457,0.819,0.837,-4.568,0.0995,0.056,3.1e-06,0.26,0.639,97.996,58
43458,0.797,0.5,-6.964,0.0354,0.0579,0.0,0.122,0.492,106.957,55
43459,0.842,0.534,-8.547,0.171,0.147,7.77e-05,0.261,0.761,119.976,51
43460,0.712,0.369,-14.988,0.237,0.225,0.000244,0.113,0.868,82.457,30
43461,0.43,0.882,-4.305,0.0505,0.000103,3.68e-06,0.138,0.448,170.023,61
43462,0.406,0.263,-10.476,0.042,0.724,0.0274,0.0891,0.191,146.201,47
43463,0.584,0.4,-8.743,0.0295,0.128,0.000152,0.198,0.302,125.785,37
43464,0.537,0.714,-7.022,0.0879,0.604,0.00889,0.0959,0.315,130.415,41
43465,0.629,0.618,-5.51,0.0918,0.0245,0.0,0.0938,0.644,92.071,44
43466,0.234,0.13,-19.741,0.0518,0.96,1.17e-05,0.102,0.11,75.55,10
43467,0.781,0.435,-14.441,0.0418,0.0459,1.98e-05,0.105,0.691,113.332,29
43468,0.61,0.791,-10.918,0.101,0.0818,0.0,0.0847,0.938,85.338,43
43469,0.612,0.876,-6.439,0.037,0.0484,0.0,0.205,0.634,156.02,37
43470,0.805,0.744,-6.02,0.0572,0.00451,0.0,0.35,0.519,124.983,50
43471,0.524,0.913,-3.069,0.05,0.106,0.000131,0.177,0.644,123.936,67
43472,0.204,0.235,-15.498,0.0517,0.925,0.914,0.108,0.0906,88.681,30
43473,0.584,0.686,-8.006,0.0683,0.719,0.883,0.203,0.712,153.954,48
43474,0.582,0.719,-7.382,0.0422,0.595,8.4e-06,0.137,0.516,105.89,33
43475,0.233,0.751,-7.996,0.0486,0.00138,0.00102,0.283,0.534,136.667,21
43476,0.673,0.868,-4.912,0.0305,0.197,0.0,0.0585,0.692,138.01,26
43477,0.556,0.901,-7.627,0.0533,0.0331,0.0,0.728,0.701,124.652,40
43478,0.49,0.859,-8.917,0.363,0.524,0.0,0.4,0.588,152.184,40
43479,0.667,0.581,-5.164,0.323,0.0428,0.0,0.183,0.368,110.953,66
43480,0.0822,0.0693,-24.481,0.0499,0.96,0.972,0.0828,0.0323,75.439,22
43481,0.832,0.557,-3.947,0.053,0.307,0.0,0.176,0.279,125.999,65
43482,0.539,0.463,-21.519,0.932,0.734,0.0,0.879,0.513,88.143,22
43483,0.557,0.292,-11.631,0.03,0.202,0.0,0.135,0.113,139.994,41
43484,0.413,0.433,-8.45,0.033,0.318,0.0,0.127,0.365,113.423,54
43485,0.278,0.947,-0.954,0.0964,0.371,8.4e-05,0.0652,0.414,86.559,26
43486,0.656,0.809,-7.228,0.0343,0.0323,0.0,0.15,0.712,132.55,28
43487,0.759,0.873,-5.005,0.045,0.0193,0.0,0.0977,0.18,140.059,53
43488,0.676,0.825,-6.173,0.174,0.0135,0.000901,0.336,0.648,73.044,34
43489,0.548,0.521,-8.35,0.0272,0.0899,0.59,0.112,0.197,126.459,35
43490,0.517,0.0336,-29.744,0.05,0.952,0.719,0.11,0.376,108.972,25
43491,0.705,0.994,-2.398,0.266,0.00913,0.0,0.168,0.539,150.049,46
43492,0.559,0.78,-6.597,0.0328,0.158,6.89e-06,0.0793,0.964,98.661,49
43493,0.243,0.118,-17.149,0.0358,0.938,2.84e-05,0.104,0.167,104.734,38
43494,0.704,0.776,-4.935,0.0532,0.157,0.0,0.15,0.79,90.009,24
43495,0.382,0.966,-3.324,0.0676,0.00669,0.0,0.647,0.618,141.008,26
43496,0.77,0.44,-12.234,0.0387,0.121,0.892,0.0684,0.27,133.871,28
43497,0.701,0.939,-1.743,0.478,0.0191,0.0143,0.353,0.165,75.035,43
43498,0.433,0.641,-9.385,0.237,0.287,4.72e-05,0.0632,0.418,114.259,19
43499,0.529,0.693,-8.375,0.0884,0.208,0.0317,0.083,0.64,90.183,35
43500,0.249,0.96,-7.435,0.194,0.266,0.0,0.483,0.273,175.888,26
43501,0.673,0.602,-8.282,0.0309,0.202,0.0,0.111,0.477,131.993,24
43502,0.472,0.0229,-29.91,0.0435,0.974,0.918,0.0853,0.229,95.86,46
43503,0.121,0.12,-19.867,0.0298,0.0843,0.914,0.0653,0.0367,81.681,32
43504,0.689,0.956,-5.77,0.168,0.0137,0.000883,0.177,0.865,89.982,42
43505,0.727,0.821,-5.336,0.038,0.0757,0.0,0.529,0.519,135.062,49
43506,0.58,0.648,-6.859,0.0243,0.182,2.16e-05,0.384,0.58,94.116,38
43507,0.401,0.711,-4.993,0.0316,0.0119,0.0,0.568,0.154,148.037,34
43508,0.395,0.33,-13.481,0.0319,0.796,0.873,0.126,0.0565,139.851,55
43509,0.542,0.324,-14.07,0.0329,0.566,2.27e-06,0.0876,0.421,121.802,52
43510,0.649,0.51,-11.833,0.0348,0.786,0.000311,0.104,0.661,143.261,30
43511,0.611,0.49,-6.599,0.0321,0.784,0.0,0.18,0.763,89.914,51
43512,0.758,0.815,-3.983,0.0598,0.125,3.06e-05,0.181,0.624,89.005,68
43513,0.673,0.397,-4.432,0.047,0.8,0.0,0.0827,0.427,127.949,21
43514,0.0716,0.271,-18.241,0.044,0.982,0.872,0.0819,0.0516,49.324,32
43515,0.574,0.959,-2.801,0.0868,0.0555,0.0,0.0514,0.677,90.028,23
43516,0.714,0.683,-6.333,0.0443,0.196,7.73e-06,0.102,0.824,127.021,79
43517,0.744,0.92,-8.32,0.0598,0.42,0.0,0.114,0.972,93.771,25
43518,0.505,0.902,-4.965,0.0322,0.000103,0.0,0.0658,0.706,104.961,26
43519,0.75,0.648,-4.809,0.0617,0.129,0.0,0.0535,0.765,83.998,32
43520,0.564,0.797,-4.534,0.0386,0.0175,0.0,0.38,0.559,178.021,66
43521,0.622,0.559,-10.562,0.0413,0.119,7.94e-05,0.132,0.946,129.836,50
43522,0.615,0.564,-6.384,0.0291,0.0105,0.0,0.148,0.454,103.006,68
43523,0.668,0.499,-4.87,0.0248,0.473,0.0,0.135,0.297,91.006,55
43524,0.0952,0.101,-22.849,0.0437,0.778,0.932,0.104,0.11,182.292,28
43525,0.513,0.657,-8.329,0.0677,0.0129,0.00112,0.723,0.52,160.015,29
43526,0.789,0.727,-9.011,0.0578,0.252,1.04e-05,0.0676,0.961,87.739,46
43527,0.629,0.679,-9.225,0.948,0.759,0.0,0.343,0.374,79.78,13
43528,0.726,0.697,-5.372,0.123,0.0283,0.0,0.0607,0.398,126.77,52
43529,0.522,0.752,-5.62,0.0556,0.0494,5.25e-06,0.111,0.0385,173.956,47
43530,0.789,0.735,-4.709,0.341,0.527,0.0,0.201,0.783,85.981,26
43531,0.207,0.878,-7.212,0.0449,0.00441,0.421,0.341,0.138,89.969,45
43532,0.687,0.746,-8.981,0.0408,0.0202,0.00236,0.33,0.776,158.505,38
43533,0.41,0.718,-7.501,0.0488,0.00569,0.000995,0.167,0.412,111.504,58
43534,0.607,0.966,-1.106,0.318,0.0521,0.0002,0.308,0.329,160.081,45
43535,0.622,0.188,-14.971,0.0332,0.767,2.79e-05,0.144,0.282,126.437,33
43536,0.853,0.578,-8.459,0.298,0.0867,0.0,0.112,0.488,91.946,47
43537,0.499,0.0129,-27.493,0.051,0.995,0.915,0.0582,0.0789,128.883,39
43538,0.796,0.367,-10.029,0.0453,0.549,0.00147,0.3,0.15,119.943,51
43539,0.646,0.945,-5.689,0.0473,0.0919,1.53e-05,0.0599,0.796,100.027,47
43540,0.662,0.574,-12.609,0.0398,0.0107,0.845,0.374,0.143,112.936,42
43541,0.529,0.98,-2.122,0.117,0.00713,2.31e-05,0.172,0.314,95.933,41
43542,0.672,0.5,-18.39,0.0445,0.011,0.012,0.287,0.962,105.357,50
43543,0.696,0.598,-5.883,0.0712,0.0331,6.61e-06,0.319,0.6,131.957,48
43544,0.773,0.494,-7.424,0.0366,0.563,0.00112,0.591,0.303,113.972,27
43545,0.475,0.689,-9.351,0.054,0.532,0.00427,0.969,0.823,117.407,45
43546,0.654,0.651,-8.601,0.0385,0.0106,0.483,0.355,0.341,92.011,34
43547,0.316,0.438,-8.132,0.0582,0.206,0.0,0.113,0.185,88.26,50
43548,0.688,0.763,-7.312,0.0938,0.0387,0.0,0.207,0.892,166.035,39
43549,0.855,0.624,-4.093,0.0488,0.158,0.0,0.0513,0.962,117.959,61
43550,0.279,0.794,-7.506,0.0534,1.85e-06,0.164,0.146,0.112,167.036,15
43551,0.527,0.505,-9.3,0.0256,0.0749,4.25e-06,0.283,0.443,133.566,55
43552,0.773,0.74,-3.918,0.299,0.252,0.0,0.3,0.783,82.91,27
43553,0.763,0.758,-6.649,0.0403,0.0553,0.912,0.798,0.789,125.031,48
43554,0.525,0.235,-10.232,0.036,0.954,4.23e-05,0.137,0.386,89.554,35
43555,0.657,0.674,-5.273,0.0319,0.0326,1.88e-05,0.0947,0.336,106.005,60
43556,0.44,0.302,-14.1,0.0655,0.0638,0.59,0.124,0.375,160.079,24
43557,0.281,0.14,-20.397,0.0454,0.946,0.78,0.0669,0.0937,93.652,28
43558,0.469,0.647,-13.913,0.0315,0.595,1.65e-06,0.339,0.942,147.878,48
43559,0.674,0.743,-6.014,0.0373,0.0651,3.43e-05,0.079,0.294,95.045,41
43560,0.69,0.729,-5.08,0.372,0.276,5.08e-05,0.106,0.478,128.96,76
43561,0.283,0.366,-15.792,0.0351,0.903,0.00175,0.149,0.487,100.571,11
43562,0.232,0.298,-15.997,0.0405,0.979,0.946,0.0878,0.129,147.702,38
43563,0.572,0.629,-8.531,0.0495,0.0802,0.0,0.146,0.478,120.037,43
43564,0.854,0.658,-5.671,0.324,0.375,0.0,0.211,0.76,108.004,45
43565,0.763,0.259,-18.913,0.0425,0.623,0.256,0.196,0.181,119.978,29
43566,0.372,0.295,-10.949,0.0315,0.797,0.552,0.0977,0.054,111.871,47
43567,0.417,0.412,-14.275,0.113,0.988,0.969,0.256,0.845,184.829,2
43568,0.113,0.192,-18.695,0.0408,0.989,0.608,0.0892,0.0348,76.065,29
43569,0.608,0.721,-7.28,0.0287,0.276,0.704,0.0768,0.716,152.442,38
43570,0.848,0.795,-6.55,0.323,0.071,0.0,0.2,0.761,103.428,21
43571,0.457,0.677,-5.786,0.0316,0.0853,1.86e-05,0.251,0.468,88.018,38
43572,0.113,0.161,-20.046,0.0442,0.484,0.928,0.16,0.0365,65.062,51
43573,0.292,0.266,-11.983,0.0375,0.959,0.0,0.234,0.138,86.114,9
43574,0.311,0.718,-3.407,0.0302,0.121,0.0638,0.275,0.0794,135.89,24
43575,0.622,0.788,-11.463,0.961,0.805,0.0,0.733,0.0674,91.659,16
43576,0.352,0.194,-20.636,0.0497,0.802,0.329,0.0895,0.241,144.823,30
43577,0.705,0.559,-11.599,0.0906,0.11,4.47e-05,0.102,0.683,127.123,29
43578,0.543,0.733,-6.974,0.0328,0.0561,0.0,0.345,0.792,97.497,47
43579,0.331,0.0969,-20.717,0.0489,0.971,0.903,0.074,0.0358,71.464,39
43580,0.539,0.585,-7.054,0.109,0.231,0.0,0.168,0.746,60.686,44
43581,0.713,0.482,-8.895,0.0393,0.0537,3.39e-06,0.0628,0.485,79.064,47
43582,0.223,0.233,-20.546,0.04,0.54,0.884,0.118,0.0391,118.064,37
43583,0.59,0.469,-6.282,0.0367,0.786,0.0,0.114,0.305,78.973,43
43584,0.687,0.842,-4.382,0.058,0.105,0.0,0.0436,0.778,87.968,73
43585,0.868,0.609,-6.081,0.0796,0.0312,0.0129,0.254,0.92,133.99,40
43586,0.671,0.385,-9.113,0.0452,0.764,0.0,0.101,0.189,127.187,56
43587,0.264,0.812,-5.651,0.031,1.35e-05,0.108,0.0962,0.458,94.095,53
43588,0.573,0.744,-5.468,0.0428,0.0531,0.0,0.31,0.534,154.992,38
43589,0.316,0.863,-6.17,0.097,0.00278,8.5e-05,0.0417,0.557,181.104,28
43590,0.686,0.396,-14.279,0.942,0.713,0.0,0.701,0.749,101.44,29
43591,0.546,0.274,-15.07,0.027,0.417,2.99e-05,0.109,0.228,66.809,38
43592,0.329,0.954,-7.006,0.0722,4.2e-06,0.000614,0.051,0.627,156.899,55
43593,0.424,0.608,-10.697,0.0402,0.772,0.00139,0.159,0.975,98.096,31
43594,0.608,0.195,-15.95,0.0313,0.835,0.0,0.296,0.517,113.523,55
43595,0.722,0.738,-6.073,0.247,0.328,1.47e-05,0.198,0.748,198.075,79
43596,0.544,0.666,-6.772,0.0298,0.12,0.0,0.0728,0.545,77.967,27
43597,0.621,0.58,-6.891,0.199,0.272,0.0,0.137,0.345,144.974,52
43598,0.328,0.628,-6.296,0.0346,0.0228,0.0,0.1,0.0849,172.002,45
