,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Track Popularity Cat
9254,0.61,0.638,-6.574,0.0238,0.0672,6.59e-06,0.283,0.603,79.955,1
19931,0.689,0.394,-10.102,0.065,0.711,0.000905,0.0859,0.382,117.489,1
31738,0.709,0.571,-7.617,0.0405,0.0466,0.0,0.106,0.51,93.957,1
8311,0.522,0.326,-6.448,0.0273,0.755,2.26e-05,0.36,0.443,87.535,1
128622,0.554,0.891,-7.215,0.0621,0.00245,0.0356,0.266,0.441,96.053,1
124575,0.686,0.623,-2.695,0.0445,0.825,0.0,0.128,0.428,79.981,1
167245,0.241,0.0287,-24.082,0.0341,0.989,0.93,0.146,0.0395,164.212,1
94911,0.409,0.619,-9.512,0.091,0.0598,0.000223,0.575,0.347,79.579,1
463,0.685,0.803,-4.251,0.156,0.0601,0.0,0.546,0.799,107.005,1
95835,0.577,0.692,-5.96,0.64,0.372,0.0596,0.0989,0.0658,144.702,1
31571,0.663,0.666,-5.441,0.125,0.583,3.85e-06,0.222,0.605,159.983,1
78715,0.558,0.959,-3.193,0.386,0.174,0.0,0.422,0.522,104.733,1
37209,0.728,0.784,-11.776,0.0379,0.0449,0.0918,0.0964,0.964,129.981,1
78996,0.84,0.736,-3.757,0.289,0.0129,0.0,0.0849,0.415,176.051,1
15398,0.456,0.233,-12.634,0.0255,0.433,6.42e-05,0.0538,0.424,75.174,1
19668,0.58,0.604,-5.703,0.047,0.000218,0.000579,0.477,0.645,167.784,1
175866,0.281,0.323,-9.145,0.031,0.722,0.0,0.12,0.247,134.824,1
107166,0.785,0.775,-4.537,0.0742,0.00481,0.0,0.0712,0.7,156.008,1
124164,0.374,0.739,-5.193,0.0477,5.8e-06,0.000141,0.109,0.359,148.078,1
95476,0.603,0.645,-3.956,0.032,0.223,0.0,0.23,0.656,127.593,1
57479,0.476,0.478,-11.766,0.0395,0.779,0.117,0.103,0.489,89.06,1
78139,0.716,0.485,-7.745,0.404,0.123,2.69e-05,0.604,0.26,74.132,1
57228,0.468,0.453,-14.463,0.0464,0.855,0.552,0.326,0.0679,119.932,1
129246,0.665,0.464,-6.811,0.034,0.881,0.0,0.179,0.521,127.844,1
56659,0.831,0.683,-7.403,0.0285,0.678,0.00197,0.332,0.948,92.31,1
35244,0.667,0.803,-8.846,0.0422,0.0319,0.0486,0.0562,0.803,105.892,1
9126,0.534,0.87,-3.078,0.0425,0.000334,0.0,0.241,0.462,126.019,1
34782,0.552,0.98,-4.676,0.254,0.00159,0.00552,0.438,0.668,162.961,1
56590,0.511,0.622,-5.727,0.0242,0.0108,4.51e-06,0.127,0.425,99.934,1
104619,0.688,0.688,-5.84,0.0357,0.3,0.0,0.0982,0.451,114.011,1
34288,0.822,0.564,-6.669,0.0448,0.0304,0.0465,0.139,0.472,116.02,1
43580,0.552,0.804,-7.233,0.0968,0.00486,2.75e-05,0.414,0.543,127.039,1
79854,0.593,0.673,-6.324,0.117,0.373,0.000808,0.281,0.88,150.526,1
180159,0.455,0.628,-6.246,0.0272,0.31,1.87e-06,0.227,0.402,160.001,1
34710,0.416,0.771,-3.183,0.054,0.178,1.57e-06,0.501,0.493,144.873,1
17936,0.586,0.983,-6.264,0.255,0.00503,0.00643,0.293,0.145,152.573,1
57944,0.81,0.71,-6.2,0.0574,0.117,0.00359,0.132,0.476,121.985,1
35630,0.701,0.621,-8.1,0.0563,0.356,0.000622,0.246,0.571,71.672,1
57284,0.566,0.716,-6.254,0.0253,0.218,3.3e-06,0.185,0.679,92.982,1
162981,0.26,0.29,-11.413,0.0528,0.923,0.219,0.112,0.0383,181.273,1
129632,0.445,0.703,-9.783,0.0859,0.0828,2.73e-06,0.0782,0.633,93.199,1
24982,0.733,0.579,-8.83,0.0286,0.22,0.288,0.153,0.555,121.987,1
122908,0.841,0.53,-11.467,0.205,0.551,0.0,0.119,0.686,114.028,1
131601,0.78,0.775,-6.233,0.0534,0.0719,0.0,0.108,0.817,122.561,1
124466,0.619,0.604,-7.783,0.0429,0.0481,0.0,0.0896,0.425,81.555,1
19204,0.511,0.813,-6.78,0.0357,0.00549,0.00207,0.0969,0.826,121.801,1
125825,0.538,0.291,-8.937,0.0286,0.85,4.38e-06,0.133,0.285,92.405,1
80531,0.856,0.904,-4.804,0.139,0.0253,3.16e-05,0.0537,0.855,99.247,1
9089,0.419,0.672,-6.353,0.0917,0.623,0.0,0.412,0.304,105.211,1
31953,0.417,0.349,-11.984,0.0285,0.346,0.0,0.0963,0.198,145.505,1
129005,0.522,0.835,-5.145,0.051,0.619,0.0289,0.0796,0.18,129.937,1
99039,0.662,0.848,-6.334,0.0618,0.0257,0.0583,0.121,0.259,114.027,1
1050,0.886,0.525,-7.39,0.131,0.236,0.0,0.057,0.708,145.99,1
78137,0.419,0.631,-8.243,0.561,0.751,0.0,0.0806,0.406,173.82,1
105030,0.634,0.9,-2.614,0.0583,0.212,0.0,0.317,0.623,152.968,1
32444,0.353,0.755,-6.276,0.733,0.0822,0.0,0.39,0.437,191.153,1
15373,0.467,0.774,-6.569,0.0485,0.0616,0.289,0.108,0.0916,135.006,1
34243,0.643,0.87,-5.035,0.0567,0.00896,3.66e-05,0.0584,0.193,124.961,1
153,0.62,0.869,-5.252,0.175,0.0181,0.0,0.369,0.76,151.684,1
131471,0.729,0.651,-5.396,0.228,0.13,4.2e-05,0.14,0.531,159.929,1
33672,0.618,0.833,-4.137,0.0891,0.022,1.45e-05,0.153,0.531,127.094,1
100155,0.363,0.876,-6.53,0.111,0.0514,2.86e-06,0.0991,0.408,110.019,1
72342,0.8,0.466,-8.912,0.0717,0.296,0.00308,0.113,0.0778,112.045,1
187827,0.48,0.923,-8.793,0.0682,0.000211,0.531,0.106,0.44,96.535,1
24846,0.853,0.484,-9.103,0.0692,0.637,0.0125,0.0944,0.586,119.508,1
78508,0.537,0.624,-8.794,0.325,0.000175,2.2e-06,0.116,0.409,102.315,1
98097,0.553,0.596,-10.368,0.167,0.0712,0.0,0.0901,0.325,79.977,1
77954,0.683,0.695,-6.798,0.0574,0.393,0.00124,0.124,0.406,135.337,1
188041,0.523,0.88,-9.019,0.0402,0.00961,0.000828,0.329,0.553,132.426,1
78289,0.853,0.591,-5.583,0.179,0.174,0.0,0.0993,0.433,119.088,1
7151,0.655,0.646,-4.322,0.116,0.278,0.0,0.156,0.927,90.055,1
68650,0.703,0.625,-7.665,0.0488,0.621,1.32e-06,0.22,0.323,122.952,1
23786,0.633,0.925,-4.767,0.0976,0.017,0.000149,0.0889,0.472,117.049,1
4685,0.517,0.747,-4.74,0.296,0.0189,7.35e-06,0.0821,0.506,102.033,1
94800,0.552,0.275,-11.691,0.0311,0.349,0.00441,0.112,0.148,85.009,1
24494,0.712,0.847,-3.088,0.147,0.00814,0.0,0.381,0.594,148.936,1
98648,0.507,0.428,-4.677,0.0263,0.662,0.149,0.101,0.406,138.163,1
125348,0.634,0.176,-14.703,0.0308,0.931,1.6e-06,0.136,0.336,107.873,1
77136,0.399,0.444,-7.032,0.037,0.486,0.0086,0.111,0.213,177.855,1
105797,0.589,0.918,-4.192,0.132,0.0555,0.0,0.0868,0.622,77.14,1
33621,0.747,0.553,-7.121,0.372,0.192,0.0,0.0987,0.443,120.853,1
58435,0.259,0.116,-12.689,0.0388,0.953,4.41e-06,0.0861,0.178,72.326,1
129629,0.429,0.675,-5.296,0.0463,0.434,0.0,0.186,0.418,168.003,1
12262,0.731,0.794,-5.126,0.0522,0.0323,2.59e-05,0.112,0.356,139.994,1
123333,0.747,0.627,-6.885,0.134,0.152,0.0,0.28,0.39,141.911,1
104705,0.622,0.8,-5.819,0.0425,0.0505,0.0,0.0619,0.58,110.977,1
167511,0.0632,0.0851,-22.069,0.042,0.798,0.45,0.0941,0.0392,63.101,1
123123,0.677,0.797,-4.131,0.0759,0.239,0.000235,0.248,0.903,172.044,1
17232,0.793,0.61,-7.685,0.0832,0.0473,0.487,0.0877,0.781,108.698,1
21705,0.478,0.61,-5.945,0.0277,0.00131,0.0,0.211,0.504,149.993,1
21309,0.261,0.964,-4.598,0.0923,4.54e-06,0.0231,0.138,0.295,158.6,1
79070,0.512,0.734,-5.448,0.438,0.431,0.0,0.226,0.168,93.995,1
105686,0.694,0.73,-5.281,0.166,0.0621,0.0,0.161,0.445,145.014,1
80368,0.906,0.775,-5.775,0.268,0.0831,2.74e-05,0.15,0.838,100.054,1
19635,0.574,0.123,-13.959,0.196,0.894,0.00111,0.118,0.117,115.431,1
13854,0.534,0.415,-11.781,0.0278,0.314,0.000365,0.0847,0.188,173.561,1
35278,0.569,0.858,-4.847,0.268,0.0178,0.0,0.127,0.495,161.921,1
175520,0.434,0.663,-5.769,0.0329,0.0414,0.0,0.107,0.311,75.025,1
94452,0.779,0.767,-5.462,0.258,0.00214,0.0,0.102,0.523,91.981,1
78677,0.942,0.559,-6.406,0.0638,0.0424,0.0,0.0938,0.582,133.01,1
78926,0.801,0.781,-6.175,0.346,0.326,0.0,0.191,0.667,113.775,1
34612,0.702,0.842,-5.059,0.0331,0.000771,0.828,0.28,0.175,124.01,1
96640,0.643,0.833,-5.929,0.223,0.0169,0.0,0.124,0.526,80.022,1
72630,0.736,0.545,-6.873,0.111,0.0234,6.83e-06,0.104,0.436,126.011,1
125729,0.592,0.446,-10.914,0.0641,0.834,0.0,0.149,0.395,141.085,1
187781,0.741,0.231,-18.91,0.0415,0.551,0.747,0.249,0.547,103.994,1
57803,0.411,0.304,-11.311,0.0345,0.791,0.402,0.0896,0.0392,67.553,1
9003,0.537,0.84,-4.626,0.0363,0.2,2.15e-06,0.0998,0.211,124.269,1
80251,0.762,0.919,-3.378,0.069,0.295,0.0,0.126,0.603,109.971,1
31952,0.88,0.775,-5.133,0.0952,0.113,0.00264,0.0943,0.284,96.507,1
99450,0.542,0.523,-6.848,0.026,0.352,0.121,0.366,0.456,75.057,1
6254,0.756,0.422,-12.967,0.0292,0.0165,0.00183,0.0368,0.487,112.751,1
98696,0.714,0.713,-5.52,0.027,0.0114,0.0183,0.0608,0.9,93.006,1
37112,0.675,0.641,-9.754,0.0427,0.0297,0.863,0.144,0.854,125.891,1
20020,0.515,0.857,-4.582,0.0511,1.25e-05,0.0954,0.486,0.669,92.028,1
32531,0.629,0.793,-5.942,0.0346,0.00952,1.14e-06,0.218,0.587,95.983,1
68565,0.575,0.738,-4.301,0.0365,0.000564,0.0,0.0928,0.504,129.125,1
35213,0.635,0.614,-7.165,0.197,0.0179,0.000201,0.415,0.736,174.213,1
99850,0.29,0.455,-8.667,0.0309,0.397,2.26e-06,0.065,0.204,143.436,1
125418,0.42,0.0802,-21.795,0.04,0.905,0.857,0.135,0.0541,122.041,1
101181,0.303,0.00338,-30.932,0.0493,0.909,0.89,0.116,0.347,50.96,1
34444,0.446,0.793,-3.912,0.0556,0.0434,4.14e-05,0.159,0.313,127.799,1
180358,0.629,0.741,-6.598,0.0378,0.0398,0.0,0.361,0.517,89.994,1
9626,0.794,0.738,-3.842,0.034,0.536,0.0,0.189,0.838,131.857,1
5289,0.411,0.619,-6.834,0.0368,0.62,0.0,0.11,0.337,177.937,1
125074,0.564,0.522,-6.641,0.0343,0.358,0.0,0.293,0.21,84.951,1
43556,0.545,0.979,-2.8,0.153,0.00339,0.000118,0.0775,0.309,135.002,1
175684,0.343,0.441,-9.022,0.03,0.679,0.0,0.104,0.274,131.811,1
59093,0.252,0.507,-13.337,0.0442,0.00206,0.00057,0.325,0.816,196.494,1
10913,0.325,0.532,-7.208,0.0308,0.496,0.0,0.134,0.162,129.021,1
99437,0.52,0.374,-12.128,0.0368,0.261,0.0017,0.634,0.372,142.327,1
23860,0.677,0.658,-5.149,0.0699,0.15,0.0,0.155,0.874,134.086,1
24485,0.33,0.556,-11.494,0.0796,0.207,4.39e-05,0.315,0.506,173.828,1
31796,0.654,0.886,-2.808,0.0417,0.106,9.17e-06,0.161,0.704,147.959,1
104869,0.661,0.52,-8.367,0.028,0.256,0.0246,0.105,0.427,127.089,1
80764,0.919,0.442,-7.948,0.155,0.493,0.0,0.233,0.485,110.032,1
139099,0.267,0.953,-4.899,0.096,0.00211,0.0,0.283,0.568,84.989,1
100530,0.49,0.924,-3.978,0.0343,0.000698,0.0059,0.148,0.592,91.817,1
129876,0.389,0.72,-5.465,0.0308,0.057,0.0,0.183,0.51,147.94,1
5979,0.423,0.685,-9.651,0.078,6.28e-05,0.00642,0.133,0.328,162.78,1
95823,0.767,0.601,-8.033,0.164,0.0523,0.155,0.165,0.292,163.037,1
77570,0.884,0.559,-7.442,0.12,0.0236,0.0,0.101,0.342,97.994,1
38807,0.498,0.545,-7.917,0.0481,0.0216,0.808,0.0996,0.0383,177.984,1
78519,0.794,0.637,-6.373,0.267,0.11,0.0,0.185,0.503,158.098,1
31689,0.606,0.544,-8.36,0.0593,0.0481,0.0,0.0916,0.456,86.013,1
36430,0.681,0.641,-5.06,0.0371,0.0334,0.0,0.107,0.415,90.003,1
61417,0.262,0.836,-7.243,0.0963,8e-06,0.343,0.279,0.463,160.555,1
123218,0.745,0.841,-4.05,0.0773,0.175,4.99e-06,0.269,0.804,166.058,1
95053,0.666,0.7,-5.497,0.283,0.0379,0.12,0.105,0.294,145.046,1
95202,0.738,0.661,-7.006,0.0566,0.0059,3.8e-06,0.149,0.443,100.071,1
10764,0.828,0.609,-4.402,0.0694,0.0916,1.21e-06,0.291,0.707,109.725,1
79938,0.722,0.654,-5.419,0.173,0.198,5.73e-06,0.0891,0.418,81.984,1
23319,0.676,0.641,-7.923,0.0296,0.267,0.262,0.119,0.352,84.97,1
19592,0.494,0.677,-10.233,0.0452,0.184,0.0258,0.0926,0.316,101.539,1
94963,0.958,0.705,-4.916,0.167,0.204,2.02e-05,0.115,0.516,124.997,1
99427,0.705,0.417,-12.742,0.2,0.143,0.033,0.395,0.267,79.001,1
43537,0.384,0.912,-4.091,0.103,0.0264,0.0,0.149,0.319,100.36,1
20931,0.57,0.576,-6.792,0.0631,0.228,0.0,0.33,0.438,143.943,1
24,0.443,0.577,-5.602,0.0322,0.361,8.44e-06,0.309,0.656,202.057,1
99470,0.772,0.541,-9.386,0.0374,0.0177,0.248,0.0924,0.625,119.012,1
139158,0.716,0.575,-6.209,0.0368,0.0948,0.000257,0.0829,0.797,85.937,1
44274,0.643,0.569,-4.401,0.0232,0.121,0.0,0.0752,0.62,91.966,1
36247,0.736,0.724,-5.784,0.0577,0.0366,5.28e-05,0.166,0.538,96.984,1
104832,0.501,0.4,-4.76,0.0352,0.582,0.0,0.0692,0.556,73.054,1
117224,0.711,0.375,-15.067,0.0756,0.101,0.0,0.321,0.942,80.041,1
19676,0.66,0.627,-10.397,0.124,0.0341,9.64e-05,0.385,0.789,85.44,1
98820,0.312,0.614,-6.073,0.0466,0.0589,0.0,0.0898,0.356,205.379,1
73484,0.68,0.226,-13.066,0.0332,0.841,0.0273,0.109,0.386,125.127,1
68529,0.401,0.511,-6.427,0.297,0.378,0.0,0.538,0.621,75.375,1
98833,0.692,0.421,-10.948,0.0295,0.666,0.147,0.104,0.832,96.982,1
106870,0.704,0.836,-5.254,0.326,0.0442,0.0,0.0744,0.606,183.465,1
187876,0.536,0.915,-4.993,0.0581,0.154,0.000788,0.372,0.472,115.037,1
6421,0.756,0.8,-5.158,0.0329,0.211,0.000724,0.0466,0.967,118.924,1
12699,0.435,0.423,-8.795,0.024,0.0916,0.000659,0.132,0.451,91.137,1
15913,0.601,0.859,-5.263,0.0276,0.000359,0.00124,0.0871,0.446,125.145,1
188128,0.438,0.591,-8.521,0.0306,0.143,8.38e-06,0.0779,0.356,133.932,1
94840,0.825,0.611,-7.728,0.184,0.0496,0.0,0.33,0.539,115.015,1
72736,0.559,0.452,-8.899,0.0473,0.107,6.15e-06,0.113,0.237,107.052,1
10398,0.693,0.823,-3.761,0.0726,0.0932,0.0,0.328,0.741,87.904,1
94786,0.931,0.264,-15.348,0.474,0.159,0.0,0.0921,0.469,121.016,1
32597,0.75,0.453,-9.061,0.0257,0.677,1.09e-06,0.0951,0.619,105.998,1
20899,0.429,0.371,-9.017,0.0327,0.546,5.71e-06,0.104,0.135,137.134,1
19937,0.369,0.613,-10.847,0.0335,0.025,4.96e-06,0.101,0.338,137.793,1
20168,0.53,0.634,-9.549,0.273,0.293,3.99e-05,0.362,0.637,145.248,1
175501,0.523,0.854,-6.129,0.0485,9.89e-05,0.0,0.69,0.356,130.001,1
123882,0.833,0.325,-10.093,0.0404,0.0498,0.0674,0.15,0.864,102.02,1
56765,0.585,0.348,-10.268,0.0361,0.585,7.47e-05,0.101,0.101,109.97,1
37991,0.554,0.853,-6.712,0.0406,0.000631,5.01e-06,0.327,0.889,146.039,1
8682,0.638,0.142,-14.661,0.0424,0.885,0.00705,0.107,0.219,84.075,1
56374,0.533,0.438,-10.903,0.0392,0.19,0.00145,0.383,0.107,116.053,1
39594,0.865,0.443,-14.168,0.16,0.723,0.144,0.0877,0.689,96.023,1
32612,0.569,0.649,-8.175,0.482,0.451,0.0,0.128,0.441,108.77,1
19563,0.748,0.842,-3.107,0.0265,0.0217,4.24e-06,0.357,0.945,119.023,1
33330,0.771,0.635,-4.574,0.0475,0.0116,1.94e-05,0.538,0.742,124.024,1
20162,0.238,0.967,-2.602,0.136,0.000213,1.18e-06,0.26,0.58,170.128,1
124453,0.458,0.781,-5.852,0.079,0.0809,0.0,0.119,0.36,89.381,1
6955,0.793,0.348,-7.5,0.0387,0.828,0.0,0.0983,0.759,119.974,1
139180,0.686,0.127,-14.361,0.0342,0.754,1.41e-05,0.0573,0.372,93.699,1
21011,0.769,0.611,-4.882,0.0727,0.263,0.000528,0.11,0.24,157.072,1
4263,0.786,0.567,-6.52,0.0406,0.381,0.0,0.0565,0.734,130.003,1
36760,0.638,0.644,-4.5,0.0319,0.0132,1.37e-05,0.119,0.412,112.039,1
131398,0.505,0.516,-6.807,0.183,0.209,4.52e-05,0.298,0.64,91.918,1
56388,0.325,0.308,-11.503,0.0297,0.92,0.00603,0.441,0.447,147.117,1
98936,0.695,0.807,-5.123,0.0346,0.0121,0.0,0.266,0.4,91.947,1
8440,0.56,0.832,-6.432,0.0363,0.00953,0.00541,0.546,0.0818,126.0,1
14261,0.689,0.784,-2.972,0.074,0.182,0.0,0.0843,0.561,99.954,1
80425,0.729,0.792,-3.137,0.142,0.0617,0.0,0.223,0.698,157.993,1
163305,0.595,0.267,-14.936,0.0325,0.511,0.0363,0.075,0.0388,115.228,1
57459,0.691,0.877,-2.954,0.159,0.0393,0.0,0.0325,0.968,161.935,1
8962,0.702,0.933,-11.876,0.0492,0.0519,0.000128,0.155,0.896,115.114,1
6414,0.791,0.535,-13.261,0.0355,0.0749,1.96e-06,0.156,0.963,127.488,1
106996,0.835,0.609,-5.636,0.0336,0.0201,1.28e-06,0.107,0.781,130.154,1
74803,0.209,0.465,-5.676,0.0282,0.491,0.00454,0.112,0.109,92.084,1
130050,0.299,0.97,-7.494,0.0799,0.0011,0.00752,0.0994,0.232,153.528,1
94677,0.628,0.53,-9.663,0.0855,0.0608,0.0,0.0642,0.203,95.006,1
33822,0.627,0.585,-5.76,0.0395,0.42,0.0,0.705,0.361,119.9,1
4185,0.769,0.323,-12.887,0.0524,0.678,0.0,0.116,0.574,94.977,1
57753,0.359,0.717,-10.309,0.0405,0.015,0.00365,0.36,0.47,121.878,1
8255,0.386,0.125,-17.695,0.0394,0.921,6.42e-06,0.0919,0.254,147.721,1
128685,0.319,0.768,-4.708,0.0722,0.0613,0.0,0.0904,0.367,176.448,1
56888,0.402,0.476,-8.823,0.0289,0.334,0.0701,0.0947,0.164,86.06,1
23399,0.349,0.934,-5.518,0.0644,0.000152,0.623,0.281,0.0788,124.055,1
125776,0.331,0.0861,-21.226,0.0354,0.918,0.902,0.106,0.152,107.436,1
95371,0.51,0.907,-4.239,0.441,0.244,0.0,0.133,0.521,93.442,1
152196,0.395,0.0826,-18.982,0.0432,0.995,0.93,0.126,0.119,93.288,1
78440,0.51,0.931,-3.302,0.347,0.0738,0.0,0.5,0.53,201.936,1
31969,0.741,0.798,-5.342,0.0718,0.00781,0.0,0.0232,0.939,104.953,1
41448,0.634,0.877,-6.905,0.0607,0.152,0.0,0.328,0.749,138.388,1
79653,0.86,0.725,-5.664,0.107,0.373,0.0,0.104,0.627,132.036,1
96520,0.715,0.759,-4.758,0.0661,0.194,0.0,0.124,0.53,172.027,1
38456,0.577,0.911,-4.449,0.0512,0.0186,0.0587,0.159,0.543,160.036,1
5605,0.776,0.711,-9.03,0.0473,0.0242,0.000353,0.234,0.901,138.728,1
95358,0.849,0.736,-6.661,0.147,0.00493,0.0,0.0757,0.271,147.904,1
15317,0.436,0.562,-6.106,0.0278,0.0102,0.000278,0.198,0.24,150.066,1
131861,0.662,0.311,-15.229,0.122,0.0542,0.0,0.0893,0.538,84.009,1
73741,0.689,0.549,-11.936,0.0304,0.0363,0.0,0.0672,0.906,114.938,1
9823,0.735,0.454,-10.516,0.0876,0.236,0.00113,0.133,0.0751,97.043,1
24426,0.833,0.815,-4.563,0.179,0.0582,0.000569,0.281,0.76,94.009,1
4417,0.816,0.582,-4.141,0.341,0.0794,5.84e-06,0.0916,0.542,160.004,1
17668,0.855,0.954,-1.19,0.264,0.529,0.0,0.205,0.668,114.635,1
94513,0.7,0.71,-4.835,0.0532,0.327,0.0,0.129,0.582,167.971,1
68535,0.424,0.484,-10.853,0.097,0.346,0.0,0.588,0.523,92.514,1
70165,0.404,0.511,-9.427,0.0315,0.716,0.0,0.871,0.279,82.025,1
115044,0.585,0.677,-6.79,0.0731,0.12,0.0,0.0912,0.845,99.577,1
73099,0.603,0.688,-5.13,0.0327,0.757,0.23,0.0718,0.504,119.99,1
33560,0.801,0.934,-4.691,0.108,0.01,4.82e-05,0.0544,0.782,121.986,1
5464,0.395,0.309,-8.919,0.033,0.637,2.17e-05,0.0931,0.0673,142.012,1
34980,0.693,0.676,-5.024,0.15,0.193,8.18e-06,0.126,0.461,143.058,1
23694,0.452,0.956,-3.239,0.0886,0.00045,0.0,0.233,0.183,100.223,1
33257,0.65,0.448,-9.534,0.0929,0.577,0.0,0.131,0.511,79.989,1
60324,0.44,0.777,-1.786,0.0327,0.0265,1.01e-06,0.151,0.306,148.027,1
60461,0.486,0.312,-13.522,0.0533,0.726,1.59e-06,0.0601,0.598,205.917,1
34738,0.468,0.647,-7.966,0.064,0.00185,0.000266,0.266,0.466,203.86,1
9699,0.552,0.8,-5.203,0.0587,0.0253,2.22e-06,0.125,0.182,126.027,1
128431,0.488,0.23,-8.163,0.0422,0.893,0.0,0.081,0.346,125.535,1
58393,0.608,0.785,-5.346,0.0472,0.00173,0.0,0.0762,0.806,117.983,1
56952,0.466,0.165,-16.0,0.0486,0.774,4.34e-05,0.0888,0.0969,116.738,1
175897,0.649,0.331,-6.973,0.0424,0.854,0.0,0.115,0.367,117.488,1
14078,0.587,0.828,-5.108,0.161,0.00327,0.0,0.331,0.494,123.907,1
99550,0.479,0.189,-10.036,0.0465,0.97,0.0,0.0948,0.262,116.735,1
131674,0.858,0.86,-5.167,0.143,0.095,0.000144,0.0496,0.823,95.007,1
8210,0.568,0.686,-6.635,0.033,0.15,1.81e-06,0.0881,0.725,172.075,1
37702,0.568,0.931,-7.077,0.0481,0.000422,0.665,0.14,0.042,128.008,1
18255,0.568,0.714,-7.139,0.0445,0.174,0.0,0.0429,0.955,146.338,1
107066,0.688,0.489,-7.848,0.0378,0.00053,0.00292,0.143,0.364,94.27,1
106435,0.76,0.31,-11.913,0.0648,0.319,0.0,0.103,0.604,127.944,1
128777,0.526,0.608,-5.776,0.169,0.127,0.0,0.113,0.372,93.311,1
79248,0.526,0.506,-10.47,0.519,0.341,0.0,0.646,0.0963,85.349,1
94667,0.728,0.601,-6.472,0.251,0.0114,0.0,0.249,0.22,146.0,1
78580,0.819,0.719,-8.084,0.168,0.0172,1.11e-05,0.107,0.575,149.97,1
125664,0.426,0.24,-15.744,0.038,0.881,0.849,0.14,0.263,83.158,1
95911,0.781,0.588,-5.348,0.0386,0.317,0.0,0.0983,0.564,93.979,1
60411,0.661,0.342,-16.361,0.043,0.844,0.000128,0.26,0.588,146.118,1
94978,0.924,0.716,-5.801,0.165,0.0716,0.0,0.201,0.254,129.987,1
188074,0.581,0.837,-4.769,0.0403,0.0968,0.0,0.164,0.696,114.257,1
5529,0.379,0.39,-6.597,0.0299,0.465,6.14e-06,0.0943,0.154,139.197,1
20155,0.462,0.89,-4.853,0.0382,2.99e-05,0.00909,0.0685,0.383,155.008,1
23404,0.514,0.866,-3.657,0.0449,0.0524,0.0,0.17,0.45,159.973,1
80333,0.548,0.688,-7.287,0.13,0.271,0.0,0.19,0.266,75.11,1
123856,0.653,0.647,-5.288,0.0844,0.365,0.000355,0.12,0.785,146.024,1
124174,0.41,0.512,-6.525,0.0318,0.0158,0.219,0.104,0.0853,139.863,1
94995,0.826,0.457,-10.324,0.371,0.00145,0.0,0.14,0.53,156.001,1
180368,0.574,0.699,-4.37,0.0427,0.0576,0.0,0.0932,0.421,131.958,1
131297,0.816,0.935,-2.235,0.0934,0.137,0.0,0.274,0.661,91.004,1
80497,0.746,0.727,-8.787,0.147,0.0775,0.0,0.585,0.517,152.084,1
24223,0.376,0.939,-2.094,0.0781,4.65e-05,0.00023,0.109,0.529,167.904,1
24308,0.58,0.469,-8.655,0.118,0.778,6.79e-05,0.099,0.289,176.019,1
21461,0.777,0.58,-7.806,0.034,0.016,6.8e-05,0.112,0.768,105.994,1
180962,0.674,0.815,-7.718,0.0364,0.00213,0.000299,0.0781,0.559,110.937,1
72268,0.726,0.772,-4.373,0.113,0.451,0.0,0.195,0.778,80.017,1
2361,0.813,0.528,-6.305,0.313,0.0715,0.0,0.125,0.131,79.532,1
98985,0.417,0.73,-6.774,0.0363,0.000563,3.31e-06,0.0766,0.43,81.179,1
33314,0.722,0.79,-4.867,0.241,0.152,0.0,0.0349,0.434,94.965,1
3033,0.775,0.825,-5.402,0.0464,0.0506,1.03e-06,0.111,0.95,139.091,1
94635,0.739,0.489,-6.56,0.0335,0.334,0.00571,0.0943,0.78,96.013,1
60333,0.443,0.104,-17.042,0.101,0.913,0.0,0.191,0.394,76.497,1
9248,0.487,0.509,-9.051,0.0241,0.58,0.00878,0.115,0.2,94.017,1
187882,0.71,0.8,-6.815,0.0396,0.196,0.0107,0.333,0.652,120.015,1
7240,0.601,0.271,-8.688,0.0403,0.937,0.0,0.144,0.411,145.494,1
12636,0.641,0.849,-3.176,0.0445,0.00159,0.0,0.0418,0.73,128.063,1
21565,0.576,0.451,-9.571,0.0444,0.469,0.0389,0.0876,0.803,90.439,1
188443,0.601,0.161,-12.692,0.0301,0.897,0.000461,0.0729,0.458,75.928,1
72354,0.839,0.511,-6.2,0.0711,0.152,7.73e-05,0.403,0.734,102.424,1
5536,0.725,0.446,-8.958,0.0287,0.85,0.243,0.107,0.311,90.024,1
94936,0.735,0.811,-4.635,0.0682,0.475,0.0,0.0595,0.601,169.924,1
34553,0.705,0.474,-7.939,0.141,0.0613,0.0,0.641,0.561,80.074,1
80769,0.955,0.468,-9.835,0.484,0.00742,4.6e-05,0.104,0.304,129.921,1
70030,0.451,0.573,-8.277,0.0303,0.571,0.00744,0.172,0.087,85.921,1
181526,0.565,0.7,-5.75,0.0307,0.581,0.00587,0.485,0.779,165.055,1
31521,0.616,0.766,-11.095,0.0321,0.0268,1.05e-06,0.329,0.883,105.764,1
36413,0.587,0.994,-5.61,0.045,0.155,0.0734,0.0319,0.481,151.941,1
77897,0.503,0.695,-7.777,0.743,0.496,0.0,0.0966,0.102,82.141,1
40760,0.8,0.65,-9.145,0.0587,0.000962,0.82,0.231,0.096,125.001,1
