,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Track Popularity Cat
93092,0.746,0.877,-3.985,0.054,0.0143,0.0,0.391,0.786,128.002,1
157345,0.629,0.909,-6.125,0.0586,0.0129,0.000165,0.346,0.772,143.953,1
78927,0.846,0.578,-11.464,0.491,0.432,0.00281,0.335,0.706,149.018,1
20231,0.678,0.662,-6.473,0.3,0.0123,0.0,0.133,0.498,80.318,1
69837,0.774,0.281,-12.527,0.0404,0.545,0.0249,0.105,0.341,140.086,1
1282,0.714,0.821,-3.426,0.0315,0.0594,0.0,0.0799,0.636,93.0,1
6171,0.688,0.612,-6.303,0.0574,0.72,0.0,0.106,0.692,90.022,1
96337,0.769,0.691,-4.59,0.0563,0.00197,0.0,0.298,0.681,96.792,1
115558,0.766,0.592,-4.457,0.0973,0.0966,9.48e-06,0.0518,0.82,151.784,1
167542,0.151,0.464,-15.781,0.0487,0.671,0.91,0.11,0.063,79.917,1
3802,0.489,0.867,-3.121,0.071,0.025,0.0,0.586,0.409,162.131,1
31723,0.746,0.538,-6.479,0.32,0.389,0.0,0.139,0.516,101.018,1
33627,0.509,0.538,-6.835,0.0379,0.306,5.03e-06,0.091,0.284,170.111,1
92237,0.831,0.713,-6.967,0.104,0.0678,0.0,0.0659,0.683,99.584,1
21236,0.334,0.44,-9.857,0.0434,0.749,0.000607,0.236,0.376,80.386,1
15610,0.615,0.702,-9.686,0.0278,0.00746,0.00431,0.0608,0.734,96.987,1
57463,0.555,0.568,-12.205,0.0341,0.364,0.00167,0.116,0.583,98.507,1
105114,0.838,0.637,-4.708,0.22,0.159,0.0,0.0704,0.352,116.077,1
78280,0.729,0.581,-8.235,0.18,0.0777,3.81e-06,0.696,0.508,74.038,1
33392,0.619,0.414,-12.833,0.0335,0.604,0.212,0.271,0.228,95.067,1
60381,0.334,0.854,-7.531,0.0494,0.00235,0.00114,0.158,0.284,100.175,1
123563,0.629,0.709,-5.652,0.0573,0.056,0.00156,0.104,0.489,156.064,1
21,0.709,0.629,-4.278,0.0292,0.0251,5.92e-05,0.25,0.688,91.992,1
56664,0.686,0.172,-14.979,0.0409,0.909,0.00154,0.286,0.563,133.899,1
27416,0.774,0.656,-4.215,0.0357,0.0978,0.0,0.0643,0.854,95.007,1
8258,0.508,0.0965,-18.283,0.031,0.856,0.012,0.102,0.296,77.907,1
189429,0.42,0.172,-12.141,0.109,0.94,0.0,0.1,0.0845,94.388,1
9389,0.422,0.44,-5.53,0.0544,0.617,0.0,0.0837,0.332,128.934,1
36130,0.558,0.757,-6.013,0.0704,0.177,4.24e-06,0.111,0.288,127.905,1
7504,0.322,0.14,-20.747,0.0489,0.906,0.759,0.125,0.285,92.122,1
57970,0.543,0.395,-11.396,0.0267,0.701,4.24e-05,0.0961,0.231,94.872,1
57050,0.323,0.159,-16.517,0.0332,0.94,0.00532,0.0892,0.156,135.68,1
12592,0.6,0.467,-9.056,0.0274,0.445,0.0,0.321,0.583,117.121,1
11790,0.522,0.37,-8.364,0.0253,0.651,0.0,0.142,0.653,105.826,1
11651,0.682,0.612,-7.004,0.0381,0.284,0.0,0.0783,0.845,127.647,1
104733,0.384,0.465,-8.554,0.0341,0.29,2.22e-05,0.359,0.636,131.604,1
163145,0.834,0.5,-9.233,0.0491,0.327,0.553,0.0684,0.18,123.97,1
77633,0.755,0.594,-5.906,0.216,0.241,0.0,0.107,0.237,178.929,1
6045,0.76,0.702,-12.382,0.0362,0.123,1.38e-06,0.0807,0.885,118.783,1
95055,0.531,0.709,-7.327,0.0829,0.383,8.38e-06,0.0964,0.704,180.036,1
22962,0.473,0.767,-6.383,0.0548,0.00116,0.000798,0.109,0.375,180.024,1
38273,0.706,0.935,-2.418,0.0565,0.0168,4.62e-05,0.106,0.214,130.001,1
32692,0.56,0.372,-6.58,0.0446,0.272,0.0,0.196,0.473,119.189,1
106192,0.794,0.715,-5.531,0.122,0.119,0.0,0.0838,0.327,138.028,1
58439,0.61,0.767,-7.851,0.0297,0.216,0.659,0.0462,0.925,126.975,1
100209,0.636,0.693,-6.014,0.0647,0.0056,0.000604,0.114,0.388,96.09,1
16630,0.614,0.758,-5.434,0.0774,0.0281,1.18e-06,0.137,0.25,84.969,1
36761,0.777,0.807,-4.101,0.0517,0.0308,2.93e-05,0.228,0.732,129.984,1
9216,0.575,0.571,-7.906,0.0439,0.0558,0.0,0.0912,0.449,105.049,1
78087,0.725,0.688,-5.233,0.0546,0.0103,0.00386,0.0494,0.609,128.004,1
131313,0.8,0.669,-12.898,0.0546,0.19,2.35e-05,0.0609,0.721,117.015,1
19136,0.646,0.648,-8.602,0.0372,0.71,0.00316,0.108,0.466,75.004,1
12000,0.671,0.901,-8.536,0.0878,0.0223,0.293,0.27,0.845,98.319,1
128514,0.633,0.792,-3.202,0.0296,0.0884,0.0,0.37,0.369,107.96,1
94537,0.511,0.596,-6.56,0.224,0.53,0.0,0.0798,0.554,158.063,1
44316,0.375,0.576,-5.741,0.0364,0.267,3.38e-05,0.101,0.503,197.899,1
8901,0.54,0.429,-11.822,0.0285,0.000202,0.355,0.141,0.113,110.171,1
21842,0.845,0.442,-9.698,0.0332,0.197,0.00543,0.191,0.404,106.426,1
2501,0.494,0.946,-2.757,0.0637,0.00129,0.0,0.398,0.741,103.408,1
33613,0.595,0.763,-4.991,0.0661,0.231,0.0,0.2,0.507,159.959,1
9691,0.633,0.327,-8.225,0.0431,0.784,0.0,0.185,0.557,149.959,1
15450,0.746,0.873,-3.803,0.128,0.0244,0.0,0.354,0.817,148.075,1
99990,0.654,0.781,-4.628,0.0514,0.496,0.0,0.104,0.699,152.013,1
10786,0.499,0.802,-4.537,0.0547,0.0136,1.56e-06,0.128,0.504,107.705,1
123393,0.709,0.467,-10.88,0.175,0.327,0.00164,0.146,0.415,92.984,1
21734,0.656,0.594,-9.463,0.0517,0.203,0.261,0.376,0.697,88.38,1
10036,0.744,0.697,-14.753,0.0631,0.039,0.0,0.171,0.683,119.955,1
58419,0.325,0.362,-10.011,0.061,0.758,0.0,0.118,0.158,85.885,1
58564,0.498,0.68,-5.34,0.0332,0.0483,0.0,0.169,0.695,160.043,1
23166,0.466,0.852,-4.487,0.0585,0.00774,2.6e-06,0.0989,0.428,164.032,1
27669,0.687,0.833,-6.828,0.0627,0.222,0.0,0.141,0.28,114.999,1
33046,0.478,0.569,-6.764,0.148,0.117,0.0669,0.248,0.259,95.988,1
35383,0.75,0.693,-4.79,0.055,0.000702,5.33e-05,0.204,0.539,111.952,1
43418,0.908,0.417,-8.244,0.255,0.0452,0.0824,0.0895,0.81,104.504,1
6352,0.587,0.572,-9.656,0.0413,0.363,0.0871,0.0915,0.471,115.466,1
106455,0.367,0.791,-4.203,0.139,0.02,6.1e-06,0.124,0.374,79.638,1
7687,0.77,0.677,-6.427,0.0589,0.526,0.000483,0.128,0.942,135.982,1
91393,0.506,0.401,-11.203,0.0381,0.575,8.32e-06,0.106,0.338,133.409,1
99040,0.582,0.882,-4.256,0.0355,0.00189,1.03e-05,0.32,0.507,107.034,1
2480,0.758,0.712,-3.781,0.112,0.0185,0.0,0.0677,0.795,149.998,1
99522,0.457,0.819,-4.5,0.0531,0.00098,0.000444,0.0668,0.401,129.947,1
191168,0.797,0.512,-8.25,0.194,0.11,1.17e-06,0.0853,0.602,114.892,1
5304,0.444,0.0911,-17.665,0.0307,0.959,1.05e-06,0.098,0.142,78.403,1
21667,0.558,0.817,-3.619,0.0481,0.0147,0.000102,0.384,0.429,76.004,1
77661,0.719,0.497,-7.661,0.681,0.115,0.0,0.0898,0.345,81.651,1
38706,0.733,0.785,-2.446,0.25,0.00393,0.317,0.0611,0.539,150.037,1
78232,0.739,0.553,-6.013,0.174,0.217,0.0,0.452,0.062,97.219,1
38411,0.74,0.682,-10.42,0.0504,0.0692,0.53,0.381,0.41,113.201,1
35384,0.586,0.896,-4.132,0.372,0.00945,0.836,0.121,0.103,125.744,1
72453,0.488,0.356,-7.467,0.375,0.46,0.0,0.111,0.267,195.405,1
23020,0.66,0.831,-8.195,0.0557,0.204,0.0,0.736,0.43,105.32,1
6528,0.596,0.466,-8.341,0.0309,0.817,1.59e-06,0.145,0.355,136.191,1
32578,0.594,0.81,-2.083,0.0531,0.128,0.0,0.0324,0.777,123.752,1
57376,0.484,0.304,-14.25,0.0392,0.756,1.11e-05,0.0852,0.326,127.081,1
9801,0.587,0.474,-7.107,0.0369,0.434,7.81e-06,0.354,0.367,135.606,1
106710,0.637,0.79,-5.854,0.0449,0.0617,2.65e-05,0.287,0.612,161.997,1
57920,0.496,0.533,-4.979,0.0264,0.928,0.0,0.131,0.415,95.477,1
87209,0.531,0.847,-3.907,0.0529,0.00743,0.0,0.0916,0.38,105.03,1
58081,0.709,0.633,-3.655,0.0329,0.191,0.0,0.132,0.735,99.483,1
16099,0.595,0.844,-4.678,0.0331,0.0137,0.0,0.234,0.603,127.981,1
23387,0.663,0.656,-5.803,0.0875,0.187,0.0,0.522,0.667,88.973,1
96610,0.58,0.819,-2.268,0.146,0.207,0.0,0.447,0.201,126.769,1
34196,0.727,0.85,-4.965,0.0401,0.0598,0.000109,0.312,0.801,113.019,1
129040,0.222,0.938,-6.91,0.375,0.00171,0.0845,0.108,0.329,203.098,1
20056,0.633,0.576,-7.837,0.0522,0.264,3.37e-05,0.127,0.296,119.799,1
127523,0.349,0.29,-11.393,0.0311,0.837,0.000959,0.106,0.189,103.731,1
32571,0.796,0.541,-7.352,0.0742,0.211,1.31e-05,0.0981,0.355,145.034,1
57465,0.482,0.362,-10.358,0.0299,0.19,0.00562,0.0913,0.174,76.879,1
8702,0.54,0.0568,-20.508,0.0351,0.917,1.01e-06,0.12,0.506,111.791,1
105391,0.564,0.472,-4.167,0.0369,0.172,1.12e-06,0.108,0.306,69.942,1
36564,0.514,0.343,-8.531,0.0263,0.182,0.0,0.205,0.212,102.013,1
95755,0.592,0.766,-5.402,0.31,0.14,0.0,0.136,0.362,82.039,1
97754,0.747,0.805,-3.469,0.0735,0.266,1.78e-06,0.0671,0.617,90.064,1
122939,0.894,0.721,-5.829,0.258,0.155,0.0,0.154,0.392,107.963,1
73758,0.625,0.459,-10.772,0.0413,0.819,0.0,0.118,0.312,126.125,1
37483,0.767,0.963,-2.854,0.061,0.0471,0.373,0.052,0.263,123.96,1
21503,0.558,0.929,-3.618,0.0638,0.00094,0.000248,0.389,0.502,137.868,1
8993,0.689,0.694,-5.83,0.027,0.257,0.0,0.148,0.482,99.039,1
125691,0.357,0.242,-12.21,0.0333,0.716,4.42e-05,0.174,0.244,108.796,1
17742,0.704,0.722,-10.815,0.0446,0.0287,0.00341,0.297,0.859,129.992,1
9635,0.731,0.67,-5.022,0.164,0.272,2.5e-05,0.0851,0.778,170.009,1
57540,0.602,0.336,-11.106,0.0369,0.883,0.0017,0.143,0.335,90.894,1
23775,0.418,0.836,-5.658,0.0693,6.82e-05,0.0012,0.102,0.46,141.313,1
73882,0.681,0.799,-3.197,0.0442,0.0429,0.0,0.104,0.405,111.906,1
14237,0.471,0.396,-6.654,0.0336,0.77,0.0,0.0729,0.263,149.609,1
56258,0.55,0.579,-8.622,0.0297,0.267,0.0289,0.358,0.432,120.991,1
11426,0.843,0.741,-5.609,0.334,0.0252,0.0,0.096,0.68,168.983,1
99897,0.686,0.322,-13.2,0.0369,0.165,0.0296,0.0809,0.511,155.982,1
34541,0.814,0.497,-8.73,0.136,0.0644,0.0,0.0919,0.674,104.59,1
87130,0.502,0.482,-4.736,0.0288,0.161,0.0,0.187,0.132,133.894,1
129540,0.425,0.588,-6.721,0.0293,0.0538,0.00144,0.0697,0.395,145.079,1
2747,0.847,0.843,-3.579,0.106,0.415,0.000134,0.107,0.963,110.027,1
5059,0.548,0.732,-5.652,0.336,0.125,0.0,0.269,0.612,142.791,1
125011,0.731,0.662,-11.58,0.255,0.568,0.00102,0.22,0.432,89.927,1
106169,0.875,0.673,-7.74,0.21,0.029,0.0,0.318,0.621,148.01,1
10581,0.645,0.822,-12.08,0.0569,0.0334,0.66,0.0642,0.879,111.478,1
32411,0.565,0.324,-9.137,0.0342,0.565,2.17e-05,0.381,0.139,77.495,1
37066,0.627,0.643,-5.517,0.0346,0.163,0.000111,0.111,0.349,104.912,1
3041,0.668,0.718,-4.736,0.0605,0.0165,0.0,0.104,0.345,91.993,1
180414,0.61,0.876,-4.244,0.0394,0.0247,0.0,0.31,0.783,115.05,1
123310,0.724,0.73,-4.479,0.054,0.258,0.0,0.0923,0.259,111.613,1
73810,0.594,0.761,-6.064,0.0296,0.11,0.00711,0.228,0.546,104.985,1
187836,0.656,0.864,-7.895,0.0414,0.000197,0.107,0.281,0.617,93.197,1
10067,0.681,0.889,-3.58,0.0374,0.164,0.0,0.207,0.833,123.661,1
123876,0.41,0.876,-3.723,0.0471,0.0127,3.64e-05,0.241,0.609,121.115,1
28511,0.818,0.562,-7.779,0.0356,0.0987,0.813,0.355,0.57,125.03,1
94546,0.781,0.469,-5.107,0.0569,0.223,0.0,0.19,0.412,98.013,1
6472,0.676,0.573,-3.784,0.338,0.0185,0.0,0.0761,0.369,98.325,1
131286,0.801,0.702,-4.952,0.37,0.49,1.86e-06,0.269,0.524,99.043,1
8293,0.203,0.295,-11.155,0.0323,0.92,2.05e-06,0.173,0.285,171.222,1
97138,0.847,0.564,-9.341,0.0667,0.152,0.631,0.339,0.443,115.962,1
18110,0.922,0.811,-5.698,0.235,0.0133,0.00518,0.0512,0.792,128.035,1
72695,0.384,0.705,-7.99,0.254,0.0271,0.00681,0.316,0.266,83.601,1
167157,0.113,0.0731,-18.331,0.0403,0.836,0.65,0.0607,0.0379,64.925,1
105057,0.386,0.446,-7.807,0.0297,0.252,0.0,0.18,0.4,179.995,1
36780,0.728,0.824,-4.581,0.07,0.0688,0.0,0.332,0.894,105.001,1
95426,0.707,0.617,-5.439,0.115,0.0241,0.0,0.0987,0.337,157.066,1
21343,0.493,0.998,-3.487,0.109,0.000958,1.86e-06,0.252,0.437,74.99,1
6359,0.641,0.821,-8.783,0.0325,0.274,0.487,0.138,0.705,161.143,1
166817,0.635,0.928,-2.196,0.0309,0.0296,8.22e-06,0.232,0.708,123.98,1
79391,0.429,0.275,-11.156,0.161,0.352,6.58e-06,0.185,0.258,76.683,1
123344,0.803,0.672,-6.187,0.108,0.461,0.0,0.0936,0.761,89.038,1
9108,0.911,0.551,-3.75,0.0449,0.132,4.12e-05,0.0863,0.969,92.887,1
180419,0.425,0.904,-3.32,0.0342,0.0401,0.0,0.324,0.66,168.058,1
94517,0.743,0.662,-6.108,0.179,0.565,0.0,0.128,0.552,89.975,1
20851,0.814,0.481,-5.183,0.245,0.097,3.83e-05,0.0495,0.193,96.252,1
104881,0.799,0.373,-8.999,0.0558,0.259,0.0,0.166,0.534,98.035,1
123520,0.721,0.734,-4.266,0.0841,0.113,0.0,0.277,0.668,179.956,1
32281,0.662,0.51,-8.418,0.0477,0.275,0.0,0.339,0.504,139.971,1
175432,0.619,0.347,-10.686,0.0354,0.414,0.0,0.076,0.39,74.004,1
124460,0.523,0.192,-9.298,0.0277,0.848,1.42e-06,0.117,0.379,98.473,1
21377,0.829,0.606,-7.093,0.149,0.0646,0.391,0.281,0.732,118.051,1
33677,0.759,0.947,-5.261,0.0655,0.253,0.255,0.0498,0.726,123.964,1
5704,0.604,0.366,-7.519,0.0282,0.578,0.0,0.133,0.13,141.981,1
131773,0.825,0.67,-5.8,0.0732,0.63,0.0,0.315,0.96,94.074,1
105024,0.631,0.793,-4.086,0.0468,0.000218,5.65e-05,0.0976,0.648,136.96,1
32492,0.373,0.686,-5.52,0.034,0.128,1.96e-06,0.383,0.189,93.763,1
56773,0.372,0.259,-14.86,0.0391,0.959,0.018,0.066,0.0575,84.19,1
120115,0.674,0.767,-6.54,0.0957,0.185,3.29e-05,0.0783,0.835,171.973,1
57247,0.383,0.454,-9.471,0.0292,0.667,0.00192,0.0852,0.148,191.946,1
33354,0.644,0.417,-8.187,0.0268,0.811,0.0,0.144,0.311,118.53,1
126330,0.608,0.256,-16.36,0.0427,0.756,0.368,0.0985,0.702,107.027,1
87150,0.67,0.843,-4.311,0.0454,0.0392,0.0,0.225,0.713,117.01,1
79459,0.781,0.745,-3.487,0.165,0.0178,0.000105,0.0793,0.47,80.972,1
99605,0.678,0.551,-5.87,0.0377,0.25,0.0,0.378,0.38,96.034,1
126778,0.384,0.553,-6.937,0.0398,0.693,0.0,0.136,0.337,138.271,1
8105,0.123,0.841,-4.194,0.101,0.000232,0.0219,0.125,0.159,179.663,1
93313,0.771,0.871,-3.554,0.174,0.0338,2.18e-05,0.317,0.674,120.01,1
9860,0.292,0.574,-9.375,0.0401,0.12,0.00569,0.0663,0.166,124.344,1
98585,0.531,0.675,-3.281,0.33,0.121,0.0,0.327,0.799,177.953,1
123481,0.838,0.688,-4.522,0.071,0.2,0.0,0.125,0.499,92.01,1
32061,0.724,0.87,-3.614,0.113,0.00453,0.0,0.833,0.81,93.01,1
56838,0.463,0.484,-13.259,0.0395,0.456,0.0,0.125,0.513,77.521,1
87129,0.671,0.75,-6.128,0.0373,0.188,0.0,0.182,0.76,105.051,1
3370,0.917,0.679,-6.083,0.266,0.0867,0.0,0.588,0.453,102.449,1
11923,0.625,0.858,-3.483,0.0462,0.092,1.36e-06,0.266,0.418,116.98,1
188000,0.435,0.853,-7.341,0.124,5.31e-05,0.00746,0.13,0.475,129.218,1
24976,0.674,0.774,-6.004,0.0349,0.325,1.52e-06,0.323,0.702,129.951,1
10081,0.444,0.757,-6.884,0.0541,0.699,0.0,0.329,0.554,154.26,1
104921,0.466,0.688,-8.05,0.145,0.578,0.0,0.284,0.853,78.963,1
69988,0.893,0.498,-7.006,0.276,0.0758,6.33e-05,0.0635,0.772,104.949,1
9266,0.617,0.778,-8.872,0.027,0.459,0.925,0.128,0.152,100.363,1
99453,0.573,0.584,-6.574,0.047,0.315,1.19e-06,0.109,0.0805,114.841,1
163117,0.538,0.969,-5.626,0.0906,0.417,0.00154,0.119,0.928,138.652,1
8942,0.68,0.242,-16.264,0.0322,0.509,4.34e-05,0.071,0.169,120.126,1
180663,0.51,0.752,-3.168,0.0318,0.0266,0.0,0.308,0.699,139.002,1
96119,0.762,0.717,-8.628,0.309,0.194,3.99e-06,0.115,0.347,73.503,1
60387,0.855,0.691,-6.51,0.0514,0.144,0.0,0.36,0.647,121.472,1
188668,0.621,0.849,-7.858,0.106,0.491,0.000202,0.0758,0.717,103.443,1
56390,0.454,0.924,-4.38,0.0604,0.0694,0.0,0.125,0.505,150.967,1
58814,0.65,0.299,-10.76,0.03,0.605,0.0118,0.219,0.294,123.597,1
39003,0.672,0.843,-6.513,0.0365,0.0327,0.736,0.132,0.473,123.994,1
105489,0.251,0.954,-2.879,0.0691,0.000674,0.000132,0.0975,0.264,191.059,1
180582,0.521,0.881,-3.82,0.0427,0.155,0.0,0.266,0.415,179.946,1
123426,0.606,0.63,-4.472,0.0474,0.205,0.0,0.0966,0.397,160.171,1
34628,0.68,0.967,-2.771,0.0664,0.0661,1.75e-06,0.0808,0.895,115.748,1
180079,0.647,0.586,-6.883,0.0313,0.115,1.69e-06,0.121,0.165,87.994,1
5816,0.519,0.412,-8.584,0.0365,0.75,0.0,0.101,0.506,157.916,1
33195,0.54,0.489,-10.151,0.0269,0.416,0.000915,0.142,0.336,130.984,1
32922,0.676,0.954,-1.84,0.127,0.0285,0.0,0.112,0.532,103.998,1
96811,0.839,0.551,-7.484,0.229,0.00745,2.04e-05,0.08,0.852,88.727,1
31976,0.66,0.698,-6.266,0.0467,0.0266,0.0,0.296,0.396,120.959,1
73559,0.583,0.441,-10.321,0.0325,0.869,0.557,0.117,0.349,135.037,1
8413,0.823,0.388,-10.867,0.491,0.0187,0.0,0.0876,0.507,154.569,1
57474,0.709,0.53,-4.985,0.0288,0.289,4.54e-05,0.0929,0.692,117.11,1
34283,0.786,0.729,-3.588,0.107,0.205,0.000149,0.175,0.369,102.099,1
56488,0.367,0.189,-15.736,0.0384,0.889,0.428,0.364,0.177,156.643,1
104957,0.529,0.817,-4.05,0.052,0.134,0.0,0.0905,0.299,77.053,1
34851,0.78,0.69,-4.958,0.0445,0.0565,8.19e-05,0.0716,0.341,98.002,1
11910,0.556,0.885,-4.045,0.0321,0.00786,1.95e-06,0.138,0.771,125.997,1
77868,0.557,0.338,-9.892,0.0257,0.134,0.00184,0.14,0.689,140.935,1
24149,0.655,0.626,-7.155,0.045,0.0134,0.0,0.349,0.498,134.028,1
123326,0.743,0.786,-4.032,0.0407,0.165,0.0,0.203,0.721,94.004,1
60747,0.693,0.567,-8.639,0.0488,0.678,2.41e-06,0.163,0.916,126.441,1
18343,0.851,0.634,-8.424,0.191,0.00828,0.000258,0.0687,0.773,125.999,1
98849,0.689,0.969,-3.041,0.0581,0.0357,9.56e-06,0.08,0.638,92.506,1
123076,0.735,0.732,-3.412,0.0767,0.488,3.1e-06,0.13,0.616,173.988,1
180272,0.641,0.84,-6.044,0.0279,0.000171,0.00179,0.109,0.545,112.99,1
80126,0.582,0.761,-4.789,0.0393,0.000696,0.000492,0.167,0.404,119.991,1
105705,0.78,0.877,-3.683,0.0427,0.148,2.36e-06,0.0627,0.909,133.263,1
129055,0.534,0.87,-3.582,0.0344,0.048,0.0,0.241,0.808,131.688,1
128927,0.292,0.548,-4.977,0.0363,0.0827,0.0,0.414,0.207,175.053,1
39419,0.893,0.715,-6.284,0.125,0.214,0.0116,0.0717,0.0465,125.047,1
12842,0.655,0.488,-9.17,0.22,0.0825,1.16e-06,0.221,0.791,91.025,1
40561,0.726,0.679,-6.443,0.0333,0.132,6.73e-06,0.159,0.345,83.047,1
79987,0.656,0.855,-4.282,0.212,0.318,0.0,0.257,0.507,140.057,1
77692,0.904,0.756,-3.746,0.32,0.0692,0.0,0.339,0.342,140.005,1
17283,0.758,0.827,-6.151,0.0774,0.00326,0.000169,0.0946,0.506,97.515,1
36870,0.817,0.581,-6.95,0.324,0.255,0.00595,0.1,0.396,114.958,1
163150,0.542,0.461,-7.071,0.0286,0.465,0.0,0.177,0.629,94.214,1
79950,0.86,0.861,-7.131,0.307,0.0361,4.07e-05,0.113,0.79,143.184,1
79485,0.553,0.852,-4.08,0.305,0.00713,0.0,0.463,0.27,176.058,1
105395,0.619,0.47,-7.765,0.0749,0.0263,0.0,0.0472,0.667,89.594,1
56483,0.371,0.25,-11.41,0.0328,0.709,0.000374,0.102,0.107,81.671,1
20988,0.528,0.861,-4.309,0.0518,0.0108,0.0,0.268,0.591,95.02,1
99520,0.725,0.521,-5.447,0.0824,0.147,0.316,0.354,0.658,83.008,1
79920,0.716,0.631,-4.17,0.0775,0.00609,0.0,0.317,0.0969,150.07,1
78884,0.722,0.686,-6.178,0.24,0.319,0.0,0.352,0.435,77.015,1
34127,0.765,0.692,-3.452,0.0491,0.0625,0.0,0.106,0.519,99.983,1
123667,0.688,0.359,-10.478,0.0284,0.141,0.00151,0.121,0.595,86.983,1
56300,0.363,0.129,-14.304,0.0322,0.904,1.52e-06,0.157,0.147,80.367,1
18652,0.666,0.87,-5.004,0.246,0.203,0.0,0.0851,0.9,160.014,1
79023,0.711,0.746,-4.224,0.253,0.0289,0.0,0.371,0.279,96.024,1
27262,0.466,0.706,-7.943,0.0544,0.0084,0.00163,0.223,0.149,101.009,1
117046,0.755,0.591,-8.103,0.113,0.0403,0.0,0.0894,0.96,177.771,1
34293,0.538,0.795,-4.491,0.0816,0.0681,0.0,0.164,0.608,169.949,1
68631,0.531,0.728,-4.985,0.063,0.0416,7.19e-06,0.135,0.418,104.978,1
34808,0.63,0.848,-4.592,0.0428,0.0834,4.34e-06,0.205,0.551,124.987,1
12054,0.746,0.703,-7.853,0.0291,0.0014,0.00414,0.066,0.733,111.569,1
130036,0.571,0.854,-6.191,0.0694,0.0227,0.0,0.446,0.767,90.396,1
56921,0.589,0.466,-7.75,0.0296,0.351,0.169,0.267,0.357,141.567,1
32342,0.74,0.879,-2.251,0.105,0.193,8.25e-05,0.0928,0.948,103.71,1
7141,0.645,0.83,-1.92,0.138,0.0843,0.0,0.0605,0.725,179.977,1
187889,0.401,0.189,-11.189,0.0287,0.871,0.0,0.0968,0.357,94.509,1
68615,0.633,0.524,-10.111,0.134,0.362,0.000146,0.108,0.375,85.016,1
6226,0.633,0.725,-5.084,0.136,0.111,0.0,0.111,0.805,155.162,1
180716,0.57,0.661,-6.595,0.0312,0.163,0.00388,0.102,0.247,106.063,1
57706,0.795,0.741,-6.78,0.0534,0.254,0.000251,0.189,0.961,117.906,1
15549,0.792,0.964,-5.405,0.154,0.0698,0.0,0.302,0.621,99.771,1
128680,0.659,0.451,-8.16,0.032,0.278,0.0,0.0889,0.392,101.99,1
77762,0.827,0.642,-4.29,0.242,0.00905,1.5e-06,0.0865,0.181,145.004,1
33643,0.66,0.71,-4.541,0.0409,0.0106,7.01e-06,0.0736,0.233,97.988,1
67945,0.665,0.488,-4.711,0.327,0.391,0.000647,0.0952,0.549,151.582,1
31897,0.851,0.525,-5.221,0.0874,0.421,0.0,0.111,0.405,97.988,1
33116,0.566,0.484,-7.191,0.0274,0.0203,0.000147,0.171,0.22,145.977,1
129370,0.626,0.691,-5.873,0.0283,0.0887,9.63e-05,0.115,0.396,109.005,1
34645,0.559,0.741,-4.491,0.0889,0.0912,0.0,0.735,0.718,79.887,1
105894,0.702,0.785,-6.842,0.743,0.321,0.0,0.0682,0.647,132.857,1
6845,0.397,0.931,-3.072,0.113,0.00918,0.0,0.146,0.422,170.027,1
180792,0.704,0.767,-5.708,0.0398,0.0524,0.000469,0.361,0.889,120.035,1
57272,0.57,0.256,-12.865,0.0467,0.845,0.0759,0.156,0.0829,131.17,1
73402,0.434,0.853,-4.05,0.0432,0.0105,0.0,0.214,0.668,136.997,1
96842,0.676,0.822,-7.668,0.0844,0.0126,5.78e-05,0.583,0.668,94.301,1
56307,0.3,0.452,-9.298,0.0305,0.395,0.000818,0.137,0.342,82.988,1
105302,0.596,0.512,-7.882,0.0274,0.294,0.0,0.139,0.403,103.004,1
35541,0.44,0.625,-5.532,0.27,0.422,0.0,0.242,0.578,172.728,1
163114,0.587,0.493,-8.368,0.0296,0.63,0.0,0.224,0.21,131.727,1
385,0.347,0.772,-4.359,0.0549,0.0597,0.0333,0.115,0.035,192.118,1
34679,0.689,0.799,-3.45,0.0392,0.0323,0.0,0.297,0.823,115.859,1
99503,0.466,0.7,-6.66,0.032,0.0186,0.0,0.102,0.507,139.906,1
100846,0.364,0.189,-22.125,0.0425,0.964,0.82,0.0769,0.283,111.408,1
5845,0.719,0.265,-12.782,0.0754,0.296,0.0865,0.108,0.273,80.021,1
15258,0.741,0.759,-5.096,0.12,0.0218,0.0,0.628,0.362,97.084,1
10289,0.74,0.752,-7.008,0.0359,0.0409,0.00125,0.0233,0.939,114.851,1
130027,0.315,0.967,-3.251,0.146,0.000863,0.00418,0.205,0.765,186.335,1
4144,0.397,0.303,-10.413,0.11,0.798,4.16e-06,0.0824,0.17,170.22,1
43379,0.527,0.855,-6.674,0.0599,0.00548,0.000362,0.14,0.451,138.032,1
129923,0.225,0.889,-4.371,0.0337,0.201,0.734,0.379,0.599,96.02,1
34291,0.697,0.808,-4.928,0.155,0.0604,0.0,0.435,0.443,140.013,1
94725,0.78,0.816,-5.318,0.288,0.296,0.0,0.139,0.555,119.975,1
180643,0.694,0.338,-16.927,0.0275,0.0531,0.000823,0.429,0.575,109.062,1
163151,0.714,0.726,-9.218,0.0408,0.0316,0.0,0.066,0.92,124.71,1
105004,0.656,0.741,-4.998,0.18,0.0847,0.0,0.111,0.882,154.933,1
79157,0.802,0.527,-7.226,0.0701,0.0733,0.000183,0.0951,0.312,155.994,1
